BPH - Kursy walut: Dla Klientów Banku BPH (CHF)

Data	Godzina	Kupno	Sprzedaż	Spread
2002-08-05	09:05	2.7731	2.8719	0.0988
2002-08-05	12:04	2.7844	2.8836	0.0992
2002-08-05	15:25	2.7767	2.8755	0.0988
2002-08-05	16:44	2.7638	2.8794	0.1156
2002-08-06	09:10	2.7464	2.8443	0.0979
2002-08-06	11:16	2.7386	2.8361	0.0975
2002-08-06	12:49	2.7424	2.84	0.0976
2002-08-06	16:16	2.7379	2.8525	0.1146
2002-08-07	09:04	2.7413	2.839	0.0977
2002-08-07	12:06	2.7406	2.8383	0.0977
2002-08-07	13:53	2.7311	2.8284	0.0973
2002-08-07	16:28	2.7302	2.8445	0.1143
2002-08-08	08:57	2.7337	2.8311	0.0974
2002-08-08	10:35	2.7247	2.8217	0.097
2002-08-08	13:02	2.7229	2.8199	0.097
2002-08-08	16:25	2.7291	2.8433	0.1142
2002-08-09	09:01	2.7331	2.8304	0.0973
2002-08-09	10:03	2.7231	2.8201	0.097
2002-08-09	11:36	2.7467	2.8446	0.0979
2002-08-09	12:20	2.7447	2.8425	0.0978
2002-08-09	16:03	2.7355	2.85	0.1145
2002-08-12	08:36	2.7446	2.8424	0.0978
2002-08-12	12:16	2.7498	2.8477	0.0979
2002-08-12	14:44	2.7508	2.8488	0.098
2002-08-12	16:26	2.7366	2.8511	0.1145
2002-08-13	09:01	2.7431	2.8408	0.0977
2002-08-13	12:07	2.745	2.8427	0.0977
2002-08-13	15:06	2.7483	2.8462	0.0979
2002-08-13	16:14	2.7414	2.8562	0.1148
2002-08-14	08:59	2.7678	2.8664	0.0986
2002-08-14	11:49	2.7692	2.8678	0.0986
2002-08-14	16:50	2.758	2.8733	0.1153
2002-08-16	09:05	2.7462	2.8441	0.0979
2002-08-16	12:15	2.755	2.8531	0.0981
2002-08-16	16:15	2.7462	2.8612	0.115
2002-08-19	09:14	2.748	2.8459	0.0979
2002-08-19	12:14	2.7372	2.8347	0.0975
2002-08-19	16:10	2.7126	2.8261	0.1135
2002-08-20	09:18	2.718	2.8148	0.0968
2002-08-20	11:52	2.7171	2.8138	0.0967
2002-08-20	16:05	2.7056	2.8189	0.1133
2002-08-21	09:04	2.7128	2.8093	0.0965
2002-08-21	10:07	2.7114	2.808	0.0966
2002-08-21	12:34	2.7073	2.8038	0.0965
2002-08-21	14:17	2.7072	2.8037	0.0965
2002-08-21	16:15	2.7183	2.832	0.1137
2002-08-22	09:01	2.72	2.8169	0.0969
2002-08-22	09:31	2.7322	2.8295	0.0973
2002-08-22	10:55	2.7424	2.84	0.0976
2002-08-22	13:29	2.7369	2.8344	0.0975
2002-08-22	16:15	2.7262	2.8403	0.1141
2002-08-23	09:02	2.7184	2.8152	0.0968
2002-08-23	10:05	2.7186	2.8154	0.0968
2002-08-23	12:18	2.7118	2.8084	0.0966
2002-08-23	14:50	2.7047	2.801	0.0963
2002-08-23	16:06	2.7038	2.8171	0.1133
2002-08-26	09:03	2.7013	2.7975	0.0962
2002-08-26	11:48	2.7113	2.8079	0.0966
2002-08-26	16:03	2.701	2.814	0.113
2002-08-27	09:00	2.7216	2.8187	0.0971
2002-08-27	10:45	2.7122	2.8087	0.0965
2002-08-27	13:22	2.7166	2.8134	0.0968
2002-08-27	16:05	2.7191	2.8329	0.1138
2002-08-28	09:02	2.7412	2.8389	0.0977
2002-08-28	12:27	2.7334	2.8308	0.0974
2002-08-28	14:25	2.7282	2.8254	0.0972
2002-08-28	16:24	2.7125	2.8261	0.1136
2002-08-29	08:59	2.7243	2.8213	0.097
2002-08-29	11:59	2.7274	2.8245	0.0971
2002-08-29	15:11	2.7345	2.8319	0.0974
2002-08-29	16:22	2.7279	2.8421	0.1142
2002-08-30	09:00	2.7305	2.8278	0.0973
2002-08-30	12:01	2.7314	2.8286	0.0972
2002-08-30	14:35	2.7208	2.8177	0.0969
2002-08-30	16:25	2.7051	2.8183	0.1132
2002-09-02	09:09	2.7078	2.8042	0.0964
2002-09-02	12:17	2.7117	2.8083	0.0966
2002-09-02	16:02	2.7057	2.819	0.1133
2002-09-03	09:01	2.7224	2.8194	0.097
2002-09-03	11:31	2.7352	2.8326	0.0974
2002-09-03	12:44	2.728	2.8252	0.0972
2002-09-03	15:45	2.7398	2.8374	0.0976
2002-09-03	16:22	2.739	2.8535	0.1145
2002-09-04	09:05	2.7493	2.8472	0.0979
2002-09-04	10:24	2.7399	2.8375	0.0976
2002-09-04	12:31	2.7436	2.8413	0.0977
2002-09-04	16:07	2.7396	2.8541	0.1145
2002-09-05	09:07	2.7606	2.859	0.0984
2002-09-05	09:53	2.7659	2.8644	0.0985
2002-09-05	10:53	2.7767	2.8756	0.0989
2002-09-05	13:03	2.7808	2.8799	0.0991
2002-09-05	16:09	2.7747	2.8908	0.1161
2002-09-06	09:01	2.7709	2.8696	0.0987
2002-09-06	09:40	2.7848	2.884	0.0992
2002-09-06	12:13	2.7832	2.8824	0.0992
2002-09-06	14:44	2.7687	2.8674	0.0987
2002-09-06	16:01	2.7516	2.8667	0.1151
2002-09-09	09:07	2.7567	2.8549	0.0982
2002-09-09	10:13	2.7466	2.8444	0.0978
2002-09-09	13:31	2.7559	2.854	0.0981
2002-09-09	16:09	2.7423	2.8571	0.1148
2002-09-10	09:03	2.7417	2.8393	0.0976
2002-09-10	10:20	2.7263	2.8234	0.0971
2002-09-10	12:30	2.7212	2.8181	0.0969
2002-09-10	13:55	2.7244	2.8215	0.0971
2002-09-10	16:07	2.7187	2.8324	0.1137
2002-09-11	09:03	2.7296	2.8268	0.0972
2002-09-11	12:34	2.7262	2.8233	0.0971
2002-09-11	15:24	2.7115	2.8081	0.0966
2002-09-11	16:06	2.7048	2.818	0.1132
2002-09-12	09:11	2.7275	2.8247	0.0972
2002-09-12	12:00	2.7247	2.8217	0.097
2002-09-12	16:02	2.7341	2.8487	0.1146
2002-09-13	09:06	2.7491	2.847	0.0979
2002-09-13	10:00	2.7357	2.8331	0.0974
2002-09-13	12:23	2.7349	2.8324	0.0975
2002-09-13	16:02	2.7376	2.8521	0.1145
2002-09-16	09:10	2.7141	2.8108	0.0967
2002-09-16	11:06	2.7237	2.8207	0.097
2002-09-16	12:48	2.7161	2.8129	0.0968
2002-09-16	16:07	2.7116	2.8251	0.1135
2002-09-17	09:04	2.7029	2.7991	0.0962
2002-09-17	09:51	2.6898	2.7856	0.0958
2002-09-17	12:16	2.6935	2.7894	0.0959
2002-09-17	13:57	2.6878	2.7835	0.0957
2002-09-17	16:12	2.6876	2.8001	0.1125
2002-09-18	09:04	2.7036	2.7999	0.0963
2002-09-18	09:55	2.7156	2.8123	0.0967
2002-09-18	12:20	2.7122	2.8088	0.0966
2002-09-18	15:19	2.7137	2.8104	0.0967
2002-09-18	16:03	2.7076	2.8209	0.1133
2002-09-19	09:11	2.7171	2.8139	0.0968
2002-09-19	10:42	2.7128	2.8093	0.0965
2002-09-19	13:16	2.7163	2.8131	0.0968
2002-09-19	16:23	2.7127	2.8263	0.1136
2002-09-20	08:56	2.7304	2.8277	0.0973
2002-09-20	11:18	2.7139	2.8105	0.0966
2002-09-20	12:08	2.7154	2.8122	0.0968
2002-09-20	16:39	2.716	2.8297	0.1137
2002-09-23	09:02	2.7179	2.8147	0.0968
2002-09-23	10:09	2.7291	2.8264	0.0973
2002-09-23	12:10	2.7287	2.8259	0.0972
2002-09-23	16:07	2.7182	2.8319	0.1137
2002-09-24	09:03	2.7233	2.8203	0.097
2002-09-24	12:09	2.7238	2.8208	0.097
2002-09-24	15:31	2.7333	2.8306	0.0973
2002-09-24	16:17	2.7132	2.8267	0.1135
2002-09-25	09:03	2.7284	2.8256	0.0972
2002-09-25	12:12	2.7196	2.8165	0.0969
2002-09-25	14:16	2.7196	2.8165	0.0969
2002-09-25	16:15	2.716	2.8297	0.1137
2002-09-26	09:03	2.7233	2.8203	0.097
2002-09-26	10:55	2.7176	2.8144	0.0968
2002-09-26	12:32	2.7158	2.8126	0.0968
2002-09-26	14:52	2.7157	2.8125	0.0968
2002-09-26	16:24	2.7076	2.8209	0.1133
2002-09-27	09:03	2.7162	2.813	0.0968
2002-09-27	12:09	2.718	2.8147	0.0967
2002-09-27	14:13	2.7218	2.8189	0.0971
2002-09-27	16:02	2.7108	2.8243	0.1135
2002-09-30	09:04	2.7299	2.8272	0.0973
2002-09-30	11:56	2.7408	2.8385	0.0977
2002-09-30	13:37	2.7522	2.8503	0.0981
2002-09-30	16:09	2.7514	2.8665	0.1151
2002-10-01	09:01	2.76	2.8584	0.0984
2002-10-01	12:32	2.7574	2.8556	0.0982
2002-10-01	13:40	2.7461	2.8439	0.0978
2002-10-01	15:29	2.7558	2.854	0.0982
2002-10-01	16:15	2.7429	2.8577	0.1148
2002-10-02	09:06	2.7335	2.8308	0.0973
2002-10-02	11:54	2.7387	2.8363	0.0976
2002-10-02	16:06	2.7412	2.856	0.1148
2002-10-03	09:01	2.7555	2.8536	0.0981
2002-10-03	12:12	2.7575	2.8557	0.0982
2002-10-03	16:06	2.7428	2.8576	0.1148
2002-10-04	09:04	2.7513	2.8493	0.098
2002-10-04	12:02	2.7502	2.8482	0.098
2002-10-04	14:35	2.7452	2.843	0.0978
2002-10-04	16:06	2.7372	2.8518	0.1146
2002-10-07	09:17	2.7389	2.8365	0.0976
2002-10-07	12:07	2.7418	2.8395	0.0977
2002-10-07	16:02	2.7399	2.8547	0.1148
2002-10-08	09:02	2.7457	2.8435	0.0978
2002-10-08	12:02	2.7395	2.8371	0.0976
2002-10-08	16:08	2.7235	2.8375	0.114
2002-10-09	09:01	2.7326	2.8299	0.0973
2002-10-09	11:55	2.7398	2.8374	0.0976
2002-10-09	16:06	2.7448	2.8596	0.1148
2002-10-10	09:07	2.7507	2.8487	0.098
2002-10-10	11:31	2.7417	2.8394	0.0977
2002-10-10	11:57	2.7351	2.8325	0.0974
2002-10-10	14:51	2.7343	2.8318	0.0975
2002-10-10	16:08	2.7318	2.8461	0.1143
2002-10-11	09:03	2.7241	2.8381	0.114
2002-10-11	11:49	2.7218	2.8358	0.114
2002-10-14	09:04	2.7312	2.8455	0.1143
2002-10-14	11:54	2.7267	2.8408	0.1141
2002-10-14	15:05	2.7268	2.8409	0.1141
2002-10-15	09:02	2.7268	2.824	0.0972
2002-10-15	11:57	2.7178	2.8146	0.0968
2002-10-15	16:07	2.709	2.8223	0.1133
2002-10-16	09:00	2.7171	2.8139	0.0968
2002-10-16	10:23	2.7129	2.8095	0.0966
2002-10-16	13:20	2.7216	2.8186	0.097
2002-10-16	16:07	2.7188	2.8326	0.1138
2002-10-17	09:01	2.7206	2.8175	0.0969
2002-10-17	12:01	2.7242	2.8212	0.097
2002-10-17	14:06	2.718	2.8148	0.0968
2002-10-17	16:05	2.7106	2.8242	0.1136
2002-10-18	09:20	2.714	2.8107	0.0967
2002-10-18	10:39	2.7102	2.8068	0.0966
2002-10-18	12:01	2.711	2.8076	0.0966
2002-10-18	16:09	2.7071	2.8203	0.1132
2002-10-21	08:37	2.6869	2.7826	0.0957
2002-10-21	09:24	2.6942	2.7901	0.0959
2002-10-21	12:09	2.7017	2.7979	0.0962
2002-10-21	16:10	2.6892	2.8017	0.1125
2002-10-22	09:02	2.6815	2.777	0.0955
2002-10-22	12:13	2.685	2.7807	0.0957
2002-10-22	16:15	2.6861	2.7985	0.1124
2002-10-23	09:01	2.6917	2.7876	0.0959
2002-10-23	12:06	2.6951	2.7911	0.096
2002-10-23	15:36	2.6888	2.7846	0.0958
2002-10-23	16:04	2.6773	2.7893	0.112
2002-10-24	08:53	2.6853	2.781	0.0957
2002-10-24	10:45	2.6692	2.7643	0.0951
2002-10-24	13:14	2.6701	2.7651	0.095
2002-10-24	16:06	2.6642	2.7756	0.1114
2002-10-25	08:56	2.666	2.761	0.095
2002-10-25	12:10	2.6558	2.7504	0.0946
2002-10-25	16:00	2.6469	2.7576	0.1107
2002-10-28	09:03	2.6438	2.738	0.0942
2002-10-28	11:57	2.6482	2.7426	0.0944
2002-10-28	16:02	2.6501	2.7611	0.111
2002-10-29	09:04	2.6712	2.7664	0.0952
2002-10-29	12:39	2.6717	2.7668	0.0951
2002-10-29	16:09	2.6583	2.7695	0.1112
2002-10-30	09:02	2.6701	2.7652	0.0951
2002-10-30	09:49	2.6781	2.7735	0.0954
2002-10-30	11:59	2.6732	2.7684	0.0952
2002-10-30	16:03	2.6732	2.7685	0.0953
2002-10-30	16:21	2.6665	2.7782	0.1117
2002-10-31	09:01	2.675	2.7703	0.0953
2002-10-31	12:23	2.67	2.7651	0.0951
2002-10-31	16:03	2.6706	2.7823	0.1117
2002-11-04	08:41	2.6704	2.7655	0.0951
2002-11-04	12:03	2.6669	2.7619	0.095
2002-11-04	16:01	2.6669	2.7786	0.1117
2002-11-05	09:01	2.6777	2.7731	0.0954
2002-11-05	09:34	2.6805	2.776	0.0955
2002-11-05	11:57	2.6799	2.7754	0.0955
2002-11-05	16:07	2.665	2.7765	0.1115
2002-11-06	08:57	2.6615	2.7563	0.0948
2002-11-06	10:05	2.6636	2.7584	0.0948
2002-11-06	12:02	2.6623	2.7571	0.0948
2002-11-06	16:02	2.6528	2.7638	0.111
2002-11-07	08:49	2.6642	2.759	0.0948
2002-11-07	11:57	2.6556	2.7502	0.0946
2002-11-07	14:39	2.6536	2.7481	0.0945
2002-11-07	16:04	2.6514	2.7623	0.1109
2002-11-08	09:02	2.6653	2.7603	0.095
2002-11-08	11:53	2.6666	2.7616	0.095
2002-11-08	15:43	2.6508	2.7618	0.111
2002-11-12	09:08	2.6508	2.7452	0.0944
2002-11-12	10:54	2.6594	2.7542	0.0948
2002-11-12	12:49	2.6532	2.7477	0.0945
2002-11-12	16:01	2.6485	2.7595	0.111
2002-11-13	09:02	2.6527	2.7472	0.0945
2002-11-13	09:26	2.6591	2.7538	0.0947
2002-11-13	11:53	2.6543	2.7489	0.0946
2002-11-13	16:06	2.6596	2.7708	0.1112
2002-11-14	08:51	2.6661	2.7611	0.095
2002-11-14	12:09	2.6577	2.7523	0.0946
2002-11-14	16:05	2.6422	2.7529	0.1107
2002-11-15	08:52	2.6478	2.7421	0.0943
2002-11-15	12:21	2.6434	2.7376	0.0942
2002-11-15	16:07	2.638	2.7484	0.1104
2002-11-18	09:19	2.6542	2.7488	0.0946
2002-11-18	10:41	2.6452	2.7394	0.0942
2002-11-18	11:59	2.6404	2.7345	0.0941
2002-11-18	16:03	2.6272	2.7371	0.1099
2002-11-19	09:05	2.626	2.7195	0.0935
2002-11-19	09:57	2.6349	2.7287	0.0938
2002-11-19	12:10	2.6306	2.7244	0.0938
2002-11-19	16:16	2.624	2.7339	0.1099
2002-11-20	08:42	2.6248	2.7183	0.0935
2002-11-20	12:56	2.6337	2.7275	0.0938
2002-11-20	16:02	2.6333	2.7435	0.1102
2002-11-21	09:03	2.6429	2.7371	0.0942
2002-11-21	12:07	2.6436	2.7378	0.0942
2002-11-21	16:01	2.6321	2.7423	0.1102
2002-11-22	08:47	2.6427	2.7369	0.0942
2002-11-22	10:19	2.6339	2.7278	0.0939
2002-11-22	11:54	2.6291	2.7228	0.0937
2002-11-22	16:22	2.6168	2.7263	0.1095
2002-11-25	08:50	2.6137	2.7068	0.0931
2002-11-25	11:53	2.6093	2.7023	0.093
2002-11-25	13:02	2.6136	2.7066	0.093
2002-11-25	16:03	2.6118	2.7212	0.1094
2002-11-26	09:05	2.6347	2.7285	0.0938
2002-11-26	12:01	2.6437	2.7378	0.0941
2002-11-26	14:21	2.6462	2.7405	0.0943
2002-11-26	16:22	2.6349	2.7451	0.1102
2002-11-27	09:02	2.6333	2.727	0.0937
2002-11-27	11:59	2.6325	2.7262	0.0937
2002-11-27	16:04	2.62	2.7296	0.1096
2002-11-28	08:59	2.6326	2.7263	0.0937
2002-11-28	12:05	2.6474	2.7417	0.0943
2002-11-28	12:42	2.6595	2.7542	0.0947
2002-11-28	13:22	2.6502	2.7446	0.0944
2002-11-28	16:05	2.6437	2.7544	0.1107
2002-11-29	09:00	2.6497	2.7441	0.0944
2002-11-29	12:05	2.6561	2.7507	0.0946
2002-11-29	14:31	2.6632	2.758	0.0948
2002-11-29	16:03	2.659	2.7703	0.1113
2002-12-02	09:21	2.6472	2.7414	0.0942
2002-12-02	11:13	2.639	2.7329	0.0939
2002-12-02	12:09	2.6325	2.7262	0.0937
2002-12-02	16:22	2.6285	2.7384	0.1099
2002-12-03	09:07	2.6512	2.7456	0.0944
2002-12-03	11:59	2.6455	2.7397	0.0942
2002-12-03	16:16	2.6437	2.7544	0.1107
2002-12-04	09:03	2.6611	2.7559	0.0948
2002-12-04	10:08	2.6692	2.7643	0.0951
2002-12-04	12:01	2.6601	2.7549	0.0948
2002-12-04	16:08	2.6498	2.7607	0.1109
2002-12-05	09:01	2.6578	2.7524	0.0946
2002-12-05	12:09	2.6618	2.7567	0.0949
2002-12-05	16:03	2.6586	2.7698	0.1112
2002-12-06	09:02	2.6726	2.7678	0.0952
2002-12-06	12:25	2.6678	2.7628	0.095
2002-12-06	14:38	2.6757	2.7709	0.0952
2002-12-06	16:02	2.6677	2.7794	0.1117
2002-12-09	08:57	2.6755	2.7708	0.0953
2002-12-09	12:09	2.6627	2.7575	0.0948
2002-12-09	16:05	2.6513	2.7623	0.111
2002-12-10	09:02	2.6513	2.7457	0.0944
2002-12-10	12:23	2.6604	2.7552	0.0948
2002-12-10	16:13	2.6493	2.7602	0.1109
2002-12-11	09:03	2.6566	2.7513	0.0947
2002-12-11	10:31	2.6473	2.7416	0.0943
2002-12-11	12:03	2.6481	2.7425	0.0944
2002-12-11	16:06	2.6414	2.7519	0.1105
2002-12-12	09:02	2.6447	2.7389	0.0942
2002-12-12	10:12	2.6405	2.7345	0.094
2002-12-12	12:44	2.6444	2.7386	0.0942
2002-12-12	16:00	2.6295	2.7396	0.1101
2002-12-13	08:50	2.633	2.7267	0.0937
2002-12-13	09:19	2.6327	2.7265	0.0938
2002-12-13	11:52	2.6501	2.7445	0.0944
2002-12-13	15:50	2.6383	2.7487	0.1104
2002-12-16	08:47	2.6352	2.7291	0.0939
2002-12-16	13:03	2.6363	2.7303	0.094
2002-12-16	16:03	2.6334	2.7436	0.1102
2002-12-17	08:45	2.6614	2.7562	0.0948
2002-12-17	12:20	2.6661	2.7611	0.095
2002-12-17	16:05	2.6627	2.7742	0.1115
2002-12-18	08:50	2.6724	2.7677	0.0953
2002-12-18	12:00	2.6763	2.7716	0.0953
2002-12-18	16:11	2.6703	2.782	0.1117
2002-12-19	09:01	2.6773	2.7727	0.0954
2002-12-19	12:07	2.6867	2.7824	0.0957
2002-12-19	16:03	2.666	2.7776	0.1116
2002-12-20	08:59	2.6763	2.7715	0.0952
2002-12-20	12:04	2.6761	2.7714	0.0953
2002-12-20	16:11	2.6668	2.7785	0.1117
2002-12-23	08:45	2.6834	2.779	0.0956
2002-12-23	11:57	2.6847	2.7804	0.0957
2002-12-23	16:04	2.6791	2.7913	0.1122
2002-12-24	08:46	2.6793	2.7748	0.0955
2002-12-24	12:15	2.6878	2.7835	0.0957
2002-12-24	13:05	2.6882	2.8007	0.1125
2002-12-27	08:59	2.7034	2.7997	0.0963
2002-12-27	12:39	2.7024	2.7987	0.0963
2002-12-27	15:54	2.6898	2.8023	0.1125
2002-12-30	09:27	2.7015	2.7978	0.0963
2002-12-30	11:57	2.7039	2.8002	0.0963
2002-12-30	16:03	2.6996	2.8126	0.113
2002-12-31	09:02	2.7104	2.807	0.0966
2002-12-31	11:54	2.7171	2.8139	0.0968
2002-12-31	13:50	2.708	2.8212	0.1132
2003-01-02	09:03	2.7046	2.8037	0.0991
2003-01-02	10:55	2.7125	2.8118	0.0993
2003-01-02	12:16	2.7129	2.8124	0.0995
2003-01-02	15:58	2.6906	2.8059	0.1153
2003-01-03	09:02	2.6864	2.7849	0.0985
2003-01-03	12:19	2.6918	2.7905	0.0987
2003-01-03	16:31	2.6848	2.7999	0.1151
2003-01-06	08:45	2.6907	2.7894	0.0987
2003-01-06	12:20	2.7006	2.7995	0.0989
2003-01-06	15:44	2.6904	2.8058	0.1154
2003-01-07	08:56	2.6976	2.7965	0.0989
2003-01-07	11:58	2.6872	2.7857	0.0985
2003-01-07	16:06	2.6895	2.8048	0.1153
2003-01-08	08:51	2.6951	2.7939	0.0988
2003-01-08	11:50	2.6951	2.794	0.0989
2003-01-08	14:33	2.6942	2.7929	0.0987
2003-01-08	15:58	2.6875	2.8028	0.1153
2003-01-09	09:02	2.7125	2.8119	0.0994
2003-01-09	12:13	2.7091	2.8085	0.0994
2003-01-09	15:53	2.6917	2.8073	0.1156
2003-01-10	08:43	2.6997	2.7987	0.099
2003-01-10	11:45	2.7058	2.805	0.0992
2003-01-10	14:42	2.7047	2.8038	0.0991
2003-01-10	15:55	2.6948	2.8103	0.1155
2003-01-13	08:40	2.7025	2.8016	0.0991
2003-01-13	11:48	2.7	2.799	0.099
2003-01-13	15:43	2.6957	2.8113	0.1156
2003-01-14	08:43	2.7033	2.8024	0.0991
2003-01-14	12:36	2.6984	2.7974	0.099
2003-01-14	16:01	2.6928	2.8083	0.1155
2003-01-15	08:37	2.6951	2.7939	0.0988
2003-01-15	11:59	2.6869	2.8022	0.1153
2003-01-15	15:48	2.7005	2.8163	0.1158
2003-01-16	08:49	2.6904	2.789	0.0986
2003-01-16	12:01	2.6923	2.791	0.0987
2003-01-16	15:54	2.6897	2.805	0.1153
2003-01-17	09:21	2.735	2.8353	0.1003
2003-01-17	11:44	2.7273	2.8273	0.1
2003-01-17	15:50	2.7231	2.84	0.1169
2003-01-20	08:55	2.7349	2.8351	0.1002
2003-01-20	12:01	2.7345	2.8347	0.1002
2003-01-20	15:43	2.729	2.846	0.117
2003-01-21	08:47	2.7277	2.8277	0.1
2003-01-21	11:51	2.7335	2.8338	0.1003
2003-01-21	16:26	2.7609	2.8793	0.1184
2003-01-22	09:01	2.7953	2.8977	0.1024
2003-01-22	12:01	2.7881	2.8903	0.1022
2003-01-22	13:06	2.8127	2.9158	0.1031
2003-01-22	16:09	2.7892	2.9088	0.1196
2003-01-23	08:48	2.8061	2.909	0.1029
2003-01-23	10:34	2.8447	2.949	0.1043
2003-01-23	11:42	2.8342	2.938	0.1038
2003-01-23	15:48	2.8163	2.9371	0.1208
2003-01-24	08:43	2.8053	2.9082	0.1029
2003-01-24	11:50	2.7783	2.88	0.1017
2003-01-24	15:47	2.7754	2.8945	0.1191
2003-01-27	09:05	2.8032	2.9059	0.1027
2003-01-27	11:44	2.7987	2.9013	0.1026
2003-01-27	15:45	2.7726	2.8915	0.1189
2003-01-28	09:00	2.7807	2.8827	0.102
2003-01-28	11:55	2.777	2.8788	0.1018
2003-01-28	16:19	2.7582	2.8765	0.1183
2003-01-29	08:45	2.7691	2.8707	0.1016
2003-01-29	12:10	2.7585	2.8596	0.1011
2003-01-29	15:49	2.7567	2.875	0.1183
2003-01-30	08:34	2.7376	2.8379	0.1003
2003-01-30	11:55	2.7327	2.8329	0.1002
2003-01-30	16:05	2.7263	2.8432	0.1169
2003-01-31	08:42	2.7522	2.8531	0.1009
2003-01-31	12:24	2.7672	2.8687	0.1015
2003-01-31	15:55	2.7416	2.8592	0.1176
2003-02-03	08:41	2.7393	2.8397	0.1004
2003-02-03	11:57	2.7495	2.8503	0.1008
2003-02-03	16:03	2.7498	2.8676	0.1178
2003-02-04	08:36	2.7778	2.8796	0.1018
2003-02-04	11:42	2.7742	2.8759	0.1017
2003-02-04	15:42	2.7592	2.8776	0.1184
2003-02-05	09:07	2.7879	2.8901	0.1022
2003-02-05	11:45	2.7901	2.8923	0.1022
2003-02-05	16:07	2.7821	2.9014	0.1193
2003-02-06	08:42	2.778	2.88	0.102
2003-02-06	11:40	2.7883	2.8908	0.1025
2003-02-06	15:41	2.7897	2.9094	0.1197
2003-02-07	08:40	2.7806	2.8825	0.1019
2003-02-07	11:50	2.781	2.883	0.102
2003-02-07	15:43	2.7813	2.9007	0.1194
2003-02-10	08:40	2.7985	2.901	0.1025
2003-02-10	12:08	2.7927	2.8952	0.1025
2003-02-10	15:40	2.7768	2.896	0.1192
2003-02-11	08:45	2.7797	2.8816	0.1019
2003-02-11	11:54	2.7638	2.8651	0.1013
2003-02-11	15:50	2.7627	2.8812	0.1185
2003-02-12	08:38	2.768	2.8695	0.1015
2003-02-12	12:03	2.7715	2.8731	0.1016
2003-02-12	16:21	2.7648	2.8834	0.1186
2003-02-13	08:30	2.779	2.8809	0.1019
2003-02-13	12:44	2.7795	2.8814	0.1019
2003-02-13	16:00	2.7826	2.902	0.1194
2003-02-14	08:59	2.793	2.8954	0.1024
2003-02-14	12:19	2.7838	2.8858	0.102
2003-02-14	16:04	2.779	2.8981	0.1191
2003-02-17	09:06	2.7694	2.8709	0.1015
2003-02-17	12:33	2.7682	2.8697	0.1015
2003-02-17	16:10	2.7613	2.8797	0.1184
2003-02-18	09:02	2.776	2.8778	0.1018
2003-02-18	12:01	2.7695	2.8711	0.1016
2003-02-18	16:58	2.7541	2.8723	0.1182
2003-02-19	09:00	2.7671	2.8686	0.1015
2003-02-19	12:00	2.7693	2.8709	0.1016
2003-02-19	16:12	2.7676	2.8863	0.1187
2003-02-20	08:59	2.784	2.886	0.102
2003-02-20	12:07	2.798	2.9005	0.1025
2003-02-20	16:01	2.7947	2.9146	0.1199
2003-02-21	09:00	2.8104	2.9134	0.103
2003-02-21	12:18	2.8118	2.9149	0.1031
2003-02-21	16:03	2.8047	2.9251	0.1204
2003-02-24	09:03	2.8001	2.9028	0.1027
2003-02-24	12:36	2.8006	2.9033	0.1027
2003-02-24	16:00	2.7913	2.9111	0.1198
2003-02-25	08:54	2.8108	2.9139	0.1031
2003-02-25	12:03	2.8097	2.9127	0.103
2003-02-25	16:09	2.812	2.9326	0.1206
2003-02-26	09:06	2.8037	2.9065	0.1028
2003-02-26	12:00	2.8089	2.9119	0.103
2003-02-26	16:11	2.8032	2.9235	0.1203
2003-02-27	08:58	2.8179	2.9212	0.1033
2003-02-27	13:41	2.8204	2.9238	0.1034
2003-02-27	16:08	2.8073	2.9277	0.1204
2003-02-28	09:22	2.8167	2.92	0.1033
2003-02-28	12:48	2.8334	2.9373	0.1039
2003-02-28	16:02	2.8237	2.9448	0.1211
2003-03-03	09:03	2.8679	2.9731	0.1052
2003-03-03	12:12	2.8709	2.9762	0.1053
2003-03-03	15:58	2.8529	2.9753	0.1224
2003-03-04	08:58	2.8936	2.9996	0.106
2003-03-04	12:38	2.9118	3.0185	0.1067
2003-03-04	16:08	2.8996	3.0239	0.1243
2003-03-05	08:56	2.9078	3.0144	0.1066
2003-03-05	12:09	2.9046	3.0111	0.1065
2003-03-05	15:59	2.8844	3.0081	0.1237
2003-03-06	08:54	2.8871	2.9929	0.1058
2003-03-06	12:09	2.8826	2.9883	0.1057
2003-03-06	16:01	2.8686	2.9917	0.1231
2003-03-07	09:14	2.8795	2.9851	0.1056
2003-03-07	11:58	2.8868	2.9927	0.1059
2003-03-07	15:57	2.8894	3.0133	0.1239
2003-03-10	08:59	2.8902	2.9961	0.1059
2003-03-10	12:07	2.914	3.0208	0.1068
2003-03-10	16:01	2.9132	3.0382	0.125
2003-03-11	08:58	2.9161	3.0412	0.1251
2003-03-11	09:13	2.9245	3.0317	0.1072
2003-03-11	12:02	2.9278	3.0351	0.1073
2003-03-11	15:56	2.9229	3.0483	0.1254
2003-03-12	08:55	2.9299	3.0373	0.1074
2003-03-12	12:14	2.933	3.0406	0.1076
2003-03-12	15:57	2.9261	3.0516	0.1255
2003-03-13	09:04	2.926	3.0332	0.1072
2003-03-13	11:58	2.9451	3.0531	0.108
2003-03-13	14:47	2.9052	3.0116	0.1064
2003-03-13	16:00	2.8937	3.0178	0.1241
2003-03-14	08:58	2.883	2.9887	0.1057
