Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2015-06-29	16:07	123c/15	4.0070	4.0880	0.0810	4.0475
2015-06-30	07:21	124a/15	3.9813	4.0617	0.0804	4.0215
2015-06-30	09:58	124b/15	3.9849	4.0655	0.0806	4.0252
2015-06-30	16:07	124c/15	3.9841	4.0645	0.0804	4.0243
2015-07-01	07:20	125a/15	3.9761	4.0565	0.0804	4.0163
2015-07-01	11:17	125b/15	3.9640	4.0440	0.0800	4.0040
2015-07-01	16:35	125c/15	3.9666	4.0468	0.0802	4.0067
2015-07-02	07:18	126a/15	3.9521	4.0319	0.0798	3.9920
2015-07-02	11:16	126b/15	3.9602	4.0402	0.0800	4.0002
2015-07-02	16:34	126c/15	3.9643	4.0443	0.0800	4.0043
2015-07-03	07:10	127a/15	3.9660	4.0462	0.0802	4.0061
2015-07-03	10:00	127b/15	3.9665	4.0467	0.0802	4.0066
2015-07-03	15:29	127c/15	3.9680	4.0482	0.0802	4.0081
2015-07-06	07:25	128a/15	3.9943	4.0749	0.0806	4.0346
2015-07-06	12:22	128b/15	3.9763	4.0567	0.0804	4.0165
2015-07-06	16:34	128c/15	3.9956	4.0764	0.0808	4.0360
2015-07-07	07:28	129a/15	3.9879	4.0685	0.0806	4.0282
2015-07-07	09:45	129b/15	3.9977	4.0785	0.0808	4.0381
2015-07-07	16:41	129c/15	4.0209	4.1021	0.0812	4.0615
2015-07-08	07:27	130a/15	4.0060	4.0870	0.0810	4.0465
2015-07-08	10:18	130b/15	4.0133	4.0943	0.0810	4.0538
2015-07-08	16:13	130c/15	4.0035	4.0843	0.0808	4.0439
2015-07-09	07:17	131a/15	4.0057	4.0867	0.0810	4.0462
2015-07-09	11:28	131b/15	3.9962	4.0770	0.0808	4.0366
2015-07-09	16:07	131c/15	3.9821	4.0625	0.0804	4.0223
2015-07-10	07:04	132a/15	3.9836	4.0640	0.0804	4.0238
2015-07-10	11:54	132b/15	3.9602	4.0402	0.0800	4.0002
2015-07-10	15:53	132c/15	3.9396	4.0192	0.0796	3.9794
2015-07-13	07:25	133a/15	3.9367	4.0163	0.0796	3.9765
2015-07-13	10:06	133b/15	3.9104	3.9894	0.0790	3.9499
2015-07-13	15:27	133c/15	3.9095	3.9885	0.0790	3.9490
2015-07-14	07:20	134a/15	3.9085	3.9875	0.0790	3.9480
2015-07-14	10:02	134b/15	3.9424	4.0220	0.0796	3.9822
2015-07-14	15:21	134c/15	3.9344	4.0138	0.0794	3.9741
2015-07-15	07:18	135a/15	3.9246	4.0038	0.0792	3.9642
2015-07-15	10:16	135b/15	3.9232	4.0024	0.0792	3.9628
2015-07-15	15:33	135c/15	3.9161	3.9953	0.0792	3.9557
2015-07-16	07:26	136a/15	3.9133	3.9923	0.0790	3.9528
2015-07-16	10:35	136b/15	3.9005	3.9793	0.0788	3.9399
2015-07-16	15:19	136c/15	3.9061	3.9851	0.0790	3.9456
2015-07-17	07:18	137a/15	3.9007	3.9795	0.0788	3.9401
2015-07-17	11:22	137b/15	3.8876	3.9662	0.0786	3.9269
2015-07-17	15:28	137c/15	3.8937	3.9723	0.0786	3.9330
2015-07-20	07:32	138a/15	3.8998	3.9786	0.0788	3.9392
2015-07-20	10:21	138b/15	3.8901	3.9687	0.0786	3.9294
2015-07-20	15:27	138c/15	3.9041	3.9829	0.0788	3.9435
2015-07-21	07:18	139a/15	3.9105	3.9895	0.0790	3.9500
2015-07-21	11:49	139b/15	3.8977	3.9765	0.0788	3.9371
2015-07-21	15:36	139c/15	3.9056	3.9845	0.0789	3.9451
2015-07-22	07:20	140a/15	3.9009	3.9797	0.0788	3.9403
2015-07-22	10:31	140b/15	3.8912	3.9698	0.0786	3.9305
2015-07-22	15:39	140c/15	3.8879	3.9665	0.0786	3.9272
2015-07-23	07:23	141a/15	3.8798	3.9582	0.0784	3.9190
2015-07-23	10:29	141b/15	3.8903	3.9689	0.0786	3.9296
2015-07-23	15:49	141c/15	3.8771	3.9555	0.0784	3.9163
2015-07-24	07:19	142a/15	3.8652	3.9432	0.0780	3.9042
2015-07-24	11:12	142b/15	3.8749	3.9531	0.0782	3.9140
2015-07-24	15:37	142c/15	3.8804	3.9588	0.0784	3.9196
2015-07-27	07:14	143a/15	3.8745	3.9527	0.0782	3.9136
2015-07-27	10:34	143b/15	3.8720	3.9502	0.0782	3.9111
2015-07-27	15:25	143c/15	3.8515	3.9293	0.0778	3.8904
2015-07-28	07:10	144a/15	3.8211	3.8983	0.0772	3.8597
2015-07-28	10:31	144b/15	3.8234	3.9006	0.0772	3.8620
2015-07-28	15:16	144c/15	3.8329	3.9103	0.0774	3.8716
2015-07-29	07:19	145a/15	3.8291	3.9065	0.0774	3.8678
2015-07-29	10:36	145b/15	3.8425	3.9201	0.0776	3.8813
2015-07-29	15:13	145c/15	3.8564	3.9344	0.0780	3.8954
2015-07-30	07:17	146a/15	3.8363	3.9139	0.0776	3.8751
2015-07-30	10:43	146b/15	3.8456	3.9232	0.0776	3.8844
2015-07-30	15:12	146c/15	3.8615	3.9395	0.0780	3.9005
2015-07-31	07:16	147a/15	3.8685	3.9467	0.0782	3.9076
2015-07-31	10:20	147b/15	3.8892	3.9678	0.0786	3.9285
2015-07-31	15:08	147c/15	3.8731	3.9513	0.0782	3.9122
2015-08-03	07:30	148a/15	3.8688	3.9470	0.0782	3.9079
2015-08-03	10:19	148b/15	3.8559	3.9337	0.0778	3.8948
2015-08-03	15:25	148c/15	3.8660	3.9441	0.0781	3.9051
2015-08-04	07:27	149a/15	3.8660	3.9441	0.0781	3.9051
2015-08-04	13:00	149b/15	3.8654	3.9434	0.0780	3.9044
2015-08-04	15:32	149c/15	3.8598	3.9378	0.0780	3.8988
2015-08-05	07:23	150a/15	3.8937	3.9723	0.0786	3.9330
2015-08-05	09:37	150b/15	3.8632	3.9412	0.0780	3.9022
2015-08-05	16:00	150c/15	3.8673	3.9455	0.0782	3.9064
2015-08-06	07:30	151a/15	3.8620	3.9400	0.0780	3.9010
2015-08-06	10:36	151b/15	3.8611	3.9391	0.0780	3.9001
2015-08-06	15:07	151c/15	3.8649	3.9429	0.0780	3.9039
2015-08-07	07:26	152a/15	3.8683	3.9465	0.0782	3.9074
2015-08-07	11:03	152b/15	3.8550	3.9328	0.0778	3.8939
2015-08-07	15:19	152c/15	3.8594	3.9374	0.0780	3.8984
2015-08-10	07:15	153a/15	3.8398	3.9174	0.0776	3.8786
2015-08-10	12:55	153b/15	3.8532	3.9310	0.0778	3.8921
2015-08-10	16:05	153c/15	3.8320	3.9094	0.0774	3.8707
2015-08-11	07:17	154a/15	3.8471	3.9249	0.0778	3.8860
2015-08-11	11:43	154b/15	3.8312	3.9086	0.0774	3.8699
2015-08-11	16:39	154c/15	3.8203	3.8975	0.0772	3.8589
2015-08-12	07:06	155a/15	3.8052	3.8820	0.0768	3.8436
2015-08-12	10:09	155b/15	3.7912	3.8678	0.0766	3.8295
2015-08-12	11:33	155c/15	3.8242	3.9014	0.0772	3.8628
2015-08-12	16:14	155d/15	3.8164	3.8934	0.0770	3.8549
2015-08-13	07:04	156a/15	3.8040	3.8808	0.0768	3.8424
2015-08-13	11:28	156b/15	3.8084	3.8854	0.0770	3.8469
2015-08-13	15:19	156c/15	3.8113	3.8883	0.0770	3.8498
2015-08-14	07:17	157a/15	3.8023	3.8791	0.0768	3.8407
2015-08-14	10:43	157b/15	3.8077	3.8847	0.0770	3.8462
2015-08-14	15:45	157c/15	3.8022	3.8790	0.0768	3.8406
2015-08-17	07:48	158a/15	3.8168	3.8940	0.0772	3.8554
2015-08-17	09:47	158b/15	3.8150	3.8920	0.0770	3.8535
2015-08-17	16:11	158c/15	3.8112	3.8882	0.0770	3.8497
2015-08-18	07:31	159a/15	3.8038	3.8806	0.0768	3.8422
2015-08-18	10:02	159b/15	3.8074	3.8844	0.0770	3.8459
2015-08-18	16:51	159c/15	3.8253	3.9025	0.0772	3.8639
2015-08-19	07:33	160a/15	3.7608	3.8368	0.0760	3.7988
2015-08-19	08:34	160b/15	3.8151	3.8921	0.0770	3.8536
2015-08-19	11:23	160c/15	3.8354	3.9128	0.0774	3.8741
2015-08-19	17:00	160d/15	3.8509	3.9287	0.0778	3.8898
2015-08-20	07:28	161a/15	3.8375	3.9151	0.0776	3.8763
2015-08-20	10:00	161b/15	3.8603	3.9383	0.0780	3.8993
2015-08-20	16:27	161c/15	3.8430	3.9206	0.0776	3.8818
2015-08-21	07:30	162a/15	3.8475	3.9253	0.0778	3.8864
2015-08-21	10:13	162b/15	3.8607	3.9387	0.0780	3.8997
2015-08-21	15:32	162c/15	3.8704	3.9486	0.0782	3.9095
2015-08-24	07:21	163a/15	3.8828	3.9612	0.0784	3.9220
2015-08-24	10:40	163b/15	3.8621	3.9401	0.0780	3.9011
2015-08-24	15:25	163c/15	3.8795	3.9579	0.0784	3.9187
2015-08-25	07:10	164a/15	3.8846	3.9630	0.0784	3.9238
2015-08-25	11:09	164b/15	3.8503	3.9281	0.0778	3.8892
2015-08-25	15:25	164c/15	3.8551	3.9329	0.0778	3.8940
2015-08-26	07:33	165a/15	3.8558	3.9336	0.0778	3.8947
2015-08-26	10:56	165b/15	3.8718	3.9500	0.0782	3.9109
2015-08-26	15:29	165c/15	3.8861	3.9647	0.0786	3.9254
2015-08-27	07:24	166a/15	3.8655	3.9435	0.0780	3.9045
2015-08-27	10:29	166b/15	3.8749	3.9531	0.0782	3.9140
2015-08-27	15:29	166c/15	3.8830	3.9614	0.0784	3.9222
2015-08-28	07:26	167a/15	3.8591	3.9371	0.0780	3.8981
2015-08-28	10:34	167b/15	3.8582	3.9362	0.0780	3.8972
2015-08-28	15:27	167c/15	3.8711	3.9493	0.0782	3.9102
2015-08-31	07:14	168a/15	3.8599	3.9379	0.0780	3.8989
2015-08-31	10:31	168b/15	3.8778	3.9562	0.0784	3.9170
2015-08-31	15:33	168c/15	3.8541	3.9319	0.0778	3.8930
2015-09-01	07:26	169a/15	3.8559	3.9337	0.0778	3.8948
2015-09-01	11:21	169b/15	3.8563	3.9343	0.0780	3.8953
2015-09-01	15:38	169c/15	3.8610	3.9390	0.0780	3.9000
2015-09-02	07:27	170a/15	3.8735	3.9517	0.0782	3.9126
2015-09-02	10:34	170b/15	3.8685	3.9467	0.0782	3.9076
2015-09-02	15:34	170c/15	3.8481	3.9259	0.0778	3.8870
2015-09-03	07:13	171a/15	3.8406	3.9182	0.0776	3.8794
2015-09-03	10:46	171b/15	3.8449	3.9225	0.0776	3.8837
2015-09-03	15:30	171c/15	3.8430	3.9206	0.0776	3.8818
2015-09-04	07:15	172a/15	3.8591	3.9371	0.0780	3.8981
2015-09-04	10:47	172b/15	3.8531	3.9309	0.0778	3.8920
2015-09-04	15:37	172c/15	3.8418	3.9194	0.0776	3.8806
2015-09-07	06:50	173a/15	3.8522	3.9300	0.0778	3.8911
2015-09-07	10:23	173b/15	3.8572	3.9352	0.0780	3.8962
2015-09-07	15:25	173c/15	3.8481	3.9259	0.0778	3.8870
2015-09-08	07:15	174a/15	3.8496	3.9274	0.0778	3.8885
2015-09-08	12:10	174b/15	3.8325	3.9099	0.0774	3.8712
2015-09-08	15:01	174c/15	3.8293	3.9067	0.0774	3.8680
2015-09-09	07:20	175a/15	3.8177	3.8949	0.0772	3.8563
2015-09-09	10:00	175b/15	3.8175	3.8947	0.0772	3.8561
2015-09-09	15:15	175c/15	3.8165	3.8936	0.0771	3.8551
2015-09-10	07:30	176a/15	3.8077	3.8847	0.0770	3.8462
2015-09-10	10:43	176b/15	3.8194	3.8966	0.0772	3.8580
2015-09-10	15:25	176c/15	3.8087	3.8857	0.0770	3.8472
2015-09-11	07:30	177a/15	3.7924	3.8690	0.0766	3.8307
2015-09-11	10:00	177b/15	3.7993	3.8761	0.0768	3.8377
2015-09-11	14:19	177c/15	3.7774	3.8538	0.0764	3.8156
2015-09-11	15:54	177d/15	3.7735	3.8497	0.0762	3.8116
2015-09-14	07:29	178a/15	3.7848	3.8612	0.0764	3.8230
2015-09-14	09:57	178b/15	3.7893	3.8659	0.0766	3.8276
2015-09-14	15:00	178c/15	3.7893	3.8659	0.0766	3.8276
2015-09-15	07:24	179a/15	3.7966	3.8732	0.0766	3.8349
2015-09-15	09:53	179b/15	3.8014	3.8782	0.0768	3.8398
2015-09-15	15:10	179c/15	3.7872	3.8638	0.0766	3.8255
2015-09-16	07:24	180a/15	3.7831	3.8595	0.0764	3.8213
2015-09-16	10:04	180b/15	3.7941	3.8707	0.0766	3.8324
2015-09-16	11:39	180c/15	3.7932	3.8698	0.0766	3.8315
2015-09-16	15:05	180d/15	3.8028	3.8796	0.0768	3.8412
2015-09-17	07:23	181a/15	3.7909	3.8675	0.0766	3.8292
2015-09-17	09:52	181b/15	3.7969	3.8737	0.0768	3.8353
2015-09-17	14:57	181c/15	3.7955	3.8721	0.0766	3.8338
2015-09-18	07:27	182a/15	3.7876	3.8642	0.0766	3.8259
2015-09-18	11:17	182b/15	3.7963	3.8729	0.0766	3.8346
2015-09-18	15:06	182c/15	3.8108	3.8878	0.0770	3.8493
2015-09-21	07:19	183a/15	3.7968	3.8736	0.0768	3.8352
2015-09-21	10:26	183b/15	3.7910	3.8676	0.0766	3.8293
2015-09-21	15:29	183c/15	3.7934	3.8700	0.0766	3.8317
2015-09-22	06:55	184a/15	3.8100	3.8870	0.0770	3.8485
2015-09-22	11:25	184b/15	3.8115	3.8885	0.0770	3.8500
2015-09-22	15:45	184c/15	3.8355	3.9129	0.0774	3.8742
2015-09-23	07:11	185a/15	3.8330	3.9104	0.0774	3.8717
2015-09-23	10:42	185b/15	3.8208	3.8980	0.0772	3.8594
2015-09-23	14:59	185c/15	3.8130	3.8900	0.0770	3.8515
2015-09-24	07:12	186a/15	3.8091	3.8861	0.0770	3.8476
2015-09-24	10:37	186b/15	3.8183	3.8955	0.0772	3.8569
2015-09-24	15:36	186c/15	3.8255	3.9027	0.0772	3.8641
2015-09-25	07:05	187a/15	3.8188	3.8960	0.0772	3.8574
2015-09-25	10:05	187b/15	3.7941	3.8707	0.0766	3.8324
2015-09-25	13:15	187c/15	3.8251	3.9023	0.0772	3.8637
2015-09-25	17:05	187d/15	3.8376	3.9152	0.0776	3.8764
2015-09-28	07:33	188a/15	3.8140	3.8910	0.0770	3.8525
2015-09-28	10:01	188b/15	3.8132	3.8902	0.0770	3.8517
2015-09-28	16:29	188c/15	3.8467	3.9245	0.0778	3.8856
2015-09-29	07:34	189a/15	3.8303	3.9077	0.0774	3.8690
2015-09-29	10:04	189b/15	3.8414	3.9190	0.0776	3.8802
2015-09-29	16:49	189c/15	3.8537	3.9315	0.0778	3.8926
2015-09-30	07:39	190a/15	3.8325	3.9099	0.0774	3.8712
2015-09-30	10:01	190b/15	3.8286	3.9060	0.0774	3.8673
2015-09-30	13:20	190c/15	3.8420	3.9196	0.0776	3.8808
2015-09-30	14:26	190d/15	3.8500	3.9278	0.0778	3.8889
2015-09-30	16:55	190e/15	3.8489	3.9267	0.0778	3.8878
2015-10-01	07:36	191a/15	3.8573	3.9353	0.0780	3.8963
2015-10-01	10:01	191b/15	3.8494	3.9272	0.0778	3.8883
2015-10-01	16:34	191c/15	3.8549	3.9327	0.0778	3.8938
2015-10-02	07:40	192a/15	3.8413	3.9189	0.0776	3.8801
2015-10-02	10:00	192b/15	3.8436	3.9212	0.0776	3.8824
2015-10-02	16:37	192c/15	3.8564	3.9344	0.0780	3.8954
2015-10-05	07:25	193a/15	3.8507	3.9285	0.0778	3.8896
2015-10-05	11:47	193b/15	3.8387	3.9163	0.0776	3.8775
2015-10-05	15:22	193c/15	3.8429	3.9205	0.0776	3.8817
2015-10-06	07:20	194a/15	3.8415	3.9191	0.0776	3.8803
2015-10-06	11:12	194b/15	3.8441	3.9217	0.0776	3.8829
2015-10-06	16:38	194c/15	3.8488	3.9266	0.0778	3.8877
2015-10-07	07:16	195a/15	3.8465	3.9243	0.0778	3.8854
2015-10-07	10:23	195b/15	3.8367	3.9143	0.0776	3.8755
2015-10-07	15:37	195c/15	3.8438	3.9214	0.0776	3.8826
2015-10-08	07:26	196a/15	3.8264	3.9038	0.0774	3.8651
2015-10-08	10:30	196b/15	3.8321	3.9095	0.0774	3.8708
2015-10-08	16:17	196c/15	3.8349	3.9123	0.0774	3.8736
2015-10-09	07:21	197a/15	3.8258	3.9030	0.0772	3.8644
2015-10-09	10:55	197b/15	3.8192	3.8964	0.0772	3.8578
2015-10-09	15:51	197c/15	3.8192	3.8964	0.0772	3.8578
2015-10-12	07:18	198a/15	3.8134	3.8904	0.0770	3.8519
2015-10-12	10:28	198b/15	3.8185	3.8957	0.0772	3.8571
2015-10-12	15:34	198c/15	3.8147	3.8917	0.0770	3.8532
2015-10-13	07:25	199a/15	3.8140	3.8910	0.0770	3.8525
2015-10-13	10:30	199b/15	3.8292	3.9066	0.0774	3.8679
2015-10-13	15:31	199c/15	3.8375	3.9151	0.0776	3.8763
2015-10-14	07:23	200a/15	3.8354	3.9128	0.0774	3.8741
2015-10-14	11:15	200b/15	3.8386	3.9162	0.0776	3.8774
2015-10-14	16:25	200c/15	3.8371	3.9147	0.0776	3.8759
2015-10-15	07:29	201a/15	3.8346	3.9120	0.0774	3.8733
2015-10-15	10:12	201b/15	3.8453	3.9229	0.0776	3.8841
2015-10-15	15:56	201c/15	3.8536	3.9314	0.0778	3.8925
2015-10-16	07:25	202a/15	3.8611	3.9391	0.0780	3.9001
2015-10-16	10:52	202b/15	3.8550	3.9328	0.0778	3.8939
2015-10-16	15:31	202c/15	3.8720	3.9502	0.0782	3.9111
2015-10-19	07:13	203a/15	3.8607	3.9387	0.0780	3.8997
2015-10-19	10:55	203b/15	3.8681	3.9463	0.0782	3.9072
2015-10-19	16:21	203c/15	3.8769	3.9553	0.0784	3.9161
2015-10-20	07:20	204a/15	3.8797	3.9581	0.0784	3.9189
2015-10-20	10:00	204b/15	3.8858	3.9643	0.0785	3.9251
2015-10-20	15:05	204c/15	3.8888	3.9674	0.0786	3.9281
2015-10-21	07:12	205a/15	3.8854	3.9638	0.0784	3.9246
2015-10-21	11:40	205b/15	3.8887	3.9673	0.0786	3.9280
2015-10-21	15:26	205c/15	3.8976	3.9764	0.0788	3.9370
2015-10-22	07:12	206a/15	3.9056	3.9846	0.0790	3.9451
2015-10-22	11:30	206b/15	3.8887	3.9673	0.0786	3.9280
2015-10-22	16:00	206c/15	3.9002	3.9790	0.0788	3.9396
2015-10-23	07:16	207a/15	3.8889	3.9675	0.0786	3.9282
2015-10-23	13:49	207b/15	3.8948	3.9734	0.0786	3.9341
2015-10-23	15:15	207c/15	3.9008	3.9796	0.0788	3.9402
2015-10-26	07:25	208a/15	3.9029	3.9817	0.0788	3.9423
2015-10-26	10:48	208b/15	3.9026	3.9814	0.0788	3.9420
2015-10-26	15:20	208c/15	3.8967	3.9755	0.0788	3.9361
2015-10-27	07:09	209a/15	3.8957	3.9745	0.0788	3.9351
2015-10-27	10:51	209b/15	3.8833	3.9617	0.0784	3.9225
2015-10-27	15:12	209c/15	3.8982	3.9770	0.0788	3.9376
2015-10-28	07:30	210a/15	3.8878	3.9664	0.0786	3.9271
2015-10-28	12:04	210b/15	3.8994	3.9782	0.0788	3.9388
2015-10-28	15:13	210c/15	3.8927	3.9713	0.0786	3.9320
2015-10-29	07:35	211a/15	3.8980	3.9768	0.0788	3.9374
2015-10-29	11:08	211b/15	3.8947	3.9733	0.0786	3.9340
2015-10-29	15:16	211c/15	3.8905	3.9691	0.0786	3.9298
2015-10-30	07:31	212a/15	3.8943	3.9729	0.0786	3.9336
2015-10-30	12:35	212b/15	3.8738	3.9520	0.0782	3.9129
2015-10-30	13:53	212c/15	3.8698	3.9480	0.0782	3.9089
2015-10-30	15:48	212d/15	3.8681	3.9463	0.0782	3.9072
2015-11-02	06:52	213a/15	3.8667	3.9449	0.0782	3.9058
2015-11-02	10:25	213b/15	3.8641	3.9421	0.0780	3.9031
2015-11-02	15:27	213c/15	3.8677	3.9459	0.0782	3.9068
2015-11-03	07:10	214a/15	3.8699	3.9481	0.0782	3.9090
2015-11-03	10:41	214b/15	3.8649	3.9429	0.0780	3.9039
2015-11-03	16:05	214c/15	3.8750	3.9532	0.0782	3.9141
2015-11-04	06:50	215a/15	3.8831	3.9615	0.0784	3.9223
2015-11-04	12:20	215b/15	3.8734	3.9516	0.0782	3.9125
2015-11-04	15:58	215c/15	3.8783	3.9567	0.0784	3.9175
2015-11-05	07:22	216a/15	3.8879	3.9665	0.0786	3.9272
2015-11-05	10:24	216b/15	3.8652	3.9432	0.0780	3.9042
2015-11-05	16:17	216c/15	3.8756	3.9538	0.0782	3.9147
2015-11-06	07:10	217a/15	3.8811	3.9595	0.0784	3.9203
2015-11-06	11:05	217b/15	3.8813	3.9597	0.0784	3.9205
2015-11-06	14:39	217c/15	3.9009	3.9797	0.0788	3.9403
2015-11-06	16:48	217d/15	3.9056	3.9846	0.0790	3.9451
2015-11-09	07:08	218a/15	3.9074	3.9864	0.0790	3.9469
2015-11-09	10:57	218b/15	3.9137	3.9927	0.0790	3.9532
2015-11-09	15:45	218c/15	3.9106	3.9896	0.0790	3.9501
2015-11-10	07:34	219a/15	3.8923	3.9709	0.0786	3.9316
2015-11-10	10:15	219b/15	3.8984	3.9772	0.0788	3.9378
2015-11-10	16:51	219c/15	3.8989	3.9777	0.0788	3.9383
2015-11-12	07:26	220a/15	3.8645	3.9425	0.0780	3.9035
2015-11-12	12:03	220b/15	3.8780	3.9564	0.0784	3.9172
2015-11-12	16:46	220c/15	3.8797	3.9581	0.0784	3.9189
2015-11-13	07:31	221a/15	3.8704	3.9486	0.0782	3.9095
2015-11-13	11:58	221b/15	3.8910	3.9696	0.0786	3.9303
2015-11-13	16:44	221c/15	3.8891	3.9677	0.0786	3.9284
2015-11-16	07:25	222a/15	3.8786	3.9570	0.0784	3.9178
2015-11-16	11:01	222b/15	3.8873	3.9659	0.0786	3.9266
2015-11-16	15:51	222c/15	3.8839	3.9623	0.0784	3.9231
2015-11-17	07:29	223a/15	3.8875	3.9661	0.0786	3.9268
2015-11-17	10:57	223b/15	3.8869	3.9655	0.0786	3.9262
2015-11-17	15:32	223c/15	3.8791	3.9575	0.0784	3.9183
2015-11-18	06:54	224a/15	3.8816	3.9600	0.0784	3.9208
2015-11-18	11:02	224b/15	3.8784	3.9568	0.0784	3.9176
2015-11-18	15:34	224c/15	3.8730	3.9512	0.0782	3.9121
2015-11-19	07:06	225a/15	3.8582	3.9362	0.0780	3.8972
2015-11-19	10:58	225b/15	3.8566	3.9346	0.0780	3.8956
2015-11-19	15:29	225c/15	3.8587	3.9367	0.0780	3.8977
2015-11-20	07:39	226a/15	3.8662	3.9444	0.0782	3.9053
2015-11-20	12:11	226b/15	3.8603	3.9383	0.0780	3.8993
2015-11-20	15:35	226c/15	3.8661	3.9443	0.0782	3.9052
2015-11-23	07:22	227a/15	3.8654	3.9434	0.0780	3.9044
2015-11-23	10:35	227b/15	3.8721	3.9503	0.0782	3.9112
2015-11-23	15:33	227c/15	3.8702	3.9484	0.0782	3.9093
2015-11-24	07:28	228a/15	3.8801	3.9585	0.0784	3.9193
2015-11-24	11:28	228b/15	3.8885	3.9671	0.0786	3.9278
2015-11-24	15:49	228c/15	3.8916	3.9702	0.0786	3.9309
2015-11-25	07:33	229a/15	3.8896	3.9682	0.0786	3.9289
2015-11-25	11:34	229b/15	3.8913	3.9699	0.0786	3.9306
2015-11-25	15:24	229c/15	3.8945	3.9731	0.0786	3.9338
2015-11-26	07:24	230a/15	3.8845	3.9629	0.0784	3.9237
2015-11-26	11:15	230b/15	3.9012	3.9800	0.0788	3.9406
2015-11-26	16:00	230c/15	3.8919	3.9705	0.0786	3.9312
2015-11-27	07:22	231a/15	3.8873	3.9659	0.0786	3.9266
2015-11-27	11:20	231b/15	3.8673	3.9455	0.0782	3.9064
2015-11-27	15:23	231c/15	3.8675	3.9457	0.0782	3.9066
2015-11-30	07:30	232a/15	3.8700	3.9482	0.0782	3.9091
2015-11-30	12:49	232b/15	3.8815	3.9599	0.0784	3.9207
2015-11-30	16:37	232c/15	3.8816	3.9600	0.0784	3.9208
2015-12-01	07:20	233a/15	3.8878	3.9664	0.0786	3.9271
2015-12-01	10:10	233b/15	3.8721	3.9503	0.0782	3.9112
2015-12-01	16:43	233c/15	3.8883	3.9669	0.0786	3.9276
2015-12-02	07:20	234a/15	3.8876	3.9662	0.0786	3.9269
2015-12-02	09:37	234b/15	3.8898	3.9684	0.0786	3.9291
2015-12-02	16:13	234c/15	3.8896	3.9682	0.0786	3.9289
2015-12-03	06:45	235a/15	3.9170	3.9962	0.0792	3.9566
2015-12-03	10:30	235b/15	3.9115	3.9905	0.0790	3.9510
2015-12-03	17:00	235d/15	3.9216	4.0008	0.0792	3.9612
2015-12-04	06:50	236a/15	3.9414	4.0210	0.0796	3.9812
2015-12-04	09:58	236b/15	3.9345	4.0139	0.0794	3.9742
2015-12-04	16:52	236c/15	3.9190	3.9982	0.0792	3.9586
2015-12-07	07:27	237a/15	3.9288	4.0082	0.0794	3.9685
2015-12-07	10:01	237b/15	3.9308	4.0102	0.0794	3.9705
2015-12-07	15:04	237c/15	3.9430	4.0226	0.0796	3.9828
2015-12-08	07:21	238a/15	3.9397	4.0193	0.0796	3.9795
2015-12-08	12:32	238b/15	3.9522	4.0320	0.0798	3.9921
2015-12-08	15:30	238c/15	3.9615	4.0415	0.0800	4.0015
2015-12-09	07:24	239a/15	3.9664	4.0466	0.0802	4.0065
2015-12-09	10:40	239b/15	3.9633	4.0433	0.0800	4.0033
2015-12-09	15:14	239c/15	3.9684	4.0486	0.0802	4.0085
2015-12-10	07:23	240a/15	3.9648	4.0448	0.0800	4.0048
2015-12-10	10:08	240b/15	3.9644	4.0444	0.0800	4.0044
2015-12-10	15:18	240c/15	3.9712	4.0514	0.0802	4.0113
2015-12-11	07:23	241a/15	3.9768	4.0572	0.0804	4.0170
2015-12-11	12:13	241b/15	3.9682	4.0484	0.0802	4.0083
2015-12-11	16:02	241c/15	3.9852	4.0658	0.0806	4.0255
2015-12-14	07:18	242a/15	3.9917	4.0723	0.0806	4.0320
2015-12-14	10:51	242b/15	3.9833	4.0637	0.0804	4.0235
2015-12-14	13:39	242c/15	4.0063	4.0873	0.0810	4.0468
2015-12-14	16:14	242d/15	3.9960	4.0768	0.0808	4.0364
2015-12-15	07:08	243a/15	3.9856	4.0662	0.0806	4.0259
2015-12-15	10:37	243b/15	3.9823	4.0627	0.0804	4.0225
2015-12-15	15:56	243c/15	3.9798	4.0602	0.0804	4.0200
2015-12-16	07:13	244a/15	3.9396	4.0192	0.0796	3.9794
2015-12-16	09:50	244b/15	3.9679	4.0481	0.0802	4.0080
2015-12-16	15:39	244c/15	3.9431	4.0227	0.0796	3.9829
2015-12-17	07:05	245a/15	3.9401	4.0197	0.0796	3.9799
2015-12-17	09:38	245b/15	3.9400	4.0196	0.0796	3.9798
2015-12-17	16:52	245c/15	3.9341	4.0135	0.0794	3.9738
2015-12-18	07:02	246a/15	3.9495	4.0293	0.0798	3.9894
2015-12-18	09:14	246b/15	3.9306	4.0100	0.0794	3.9703
2015-12-18	15:57	246c/15	3.9293	4.0087	0.0794	3.9690
2015-12-21	07:34	247a/15	3.9183	3.9975	0.0792	3.9579
2015-12-21	10:03	247b/15	3.8958	3.9746	0.0788	3.9352
2015-12-21	15:16	247c/15	3.8747	3.9529	0.0782	3.9138
2015-12-22	07:13	248a/15	3.8790	3.9574	0.0784	3.9182
2015-12-22	10:51	248b/15	3.8734	3.9516	0.0782	3.9125
2015-12-22	14:08	248c/15	3.8719	3.9501	0.0782	3.9110
