date	hour	foreignExchangeBuy	foreignExchangeSale	moneyBuy	moneySale
03.10.2006	14:06	2.449	2.549	2.424	2.574
04.10.2006	08:11	2.4427	2.5424	2.4178	2.5674
04.10.2006	12:57	2.4427	2.5424	2.4178	2.5674
05.10.2006	07:53	2.4255	2.5245	2.4007	2.5492
05.10.2006	13:31	2.4255	2.5245	2.4007	2.5492
06.10.2006	08:13	2.4248	2.5237	2.4	2.5485
06.10.2006	13:03	2.4248	2.5237	2.4	2.5485
07.10.2006					
08.10.2006					
09.10.2006	08:03	2.4202	2.519	2.3955	2.5437
09.10.2006	13:12	2.4202	2.519	2.3955	2.5437
10.10.2006	08:05	2.4145	2.513	2.3898	2.5376
10.10.2006	12:44	2.4145	2.513	2.3898	2.5376
11.10.2006	08:12	2.402	2.5	2.3775	2.5245
11.10.2006	13:21	2.402	2.5	2.3775	2.5245
12.10.2006	08:03	2.3935	2.5014	2.3788	2.526
12.10.2006	13:39	2.3935	2.5014	2.3788	2.526
13.10.2006	08:09	2.3844	2.4919	2.3697	2.5163
13.10.2006	13:41	2.3844	2.4919	2.3697	2.5163
14.10.2006					
15.10.2006					
16.10.2006	08:16	2.3768	2.4839	2.3622	2.5083
16.10.2006	13:20	2.3768	2.4839	2.3622	2.5083
17.10.2006	08:11	2.3822	2.4896	2.3675	2.514
17.10.2006	13:18	2.3822	2.4896	2.3675	2.514
18.10.2006	08:09	2.3857	2.4933	2.371	2.5177
18.10.2006	13:09	2.3857	2.4933	2.371	2.5177
19.10.2006	08:17	2.3887	2.4964	2.374	2.5208
19.10.2006	13:15	2.3887	2.4964	2.374	2.5208
20.10.2006	08:14	2.3754	2.4825	2.3608	2.5069
20.10.2006	13:05	2.3754	2.4825	2.3608	2.5069
21.10.2006					
22.10.2006					
23.10.2006	08:08	2.375	2.482	2.3604	2.5064
23.10.2006	13:42	2.375	2.482	2.3604	2.5064
24.10.2006	08:05	2.3788	2.4861	2.3642	2.5105
24.10.2006	13:16	2.3788	2.4861	2.3642	2.5105
25.10.2006	08:25	2.3806	2.488	2.366	2.5124
25.10.2006	13:23	2.3806	2.488	2.366	2.5124
26.10.2006	08:09	2.3831	2.4906	2.3685	2.515
26.10.2006	13:07	2.3831	2.4906	2.3685	2.515
27.10.2006	08:07	2.3746	2.4817	2.36	2.506
27.10.2006	13:39	2.3746	2.4817	2.36	2.506
28.10.2006					
29.10.2006					
30.10.2006	08:13	2.3806	2.4879	2.366	2.5123
30.10.2006	10:18	2.3914	2.4992	2.3767	2.5237
30.10.2006	13:07	2.3914	2.4992	2.3767	2.5237
31.10.2006	07:51	2.3896	2.4973	2.3749	2.5218
31.10.2006	14:19	2.3896	2.4973	2.3749	2.5218
01.11.2006					
02.11.2006	08:01	2.3723	2.4792	2.3577	2.5035
02.11.2006	13:54	2.3723	2.4792	2.3577	2.5035
02.11.2006	14:49	2.3767	2.4838	2.3621	2.5082
03.11.2006	08:21	2.373	2.48	2.3584	2.5043
03.11.2006	13:16	2.373	2.48	2.3584	2.5043
04.11.2006					
05.11.2006					
06.11.2006	08:16	2.351	2.4569	2.3365	2.481
06.11.2006	13:23	2.351	2.4569	2.3365	2.481
07.11.2006	08:18	2.3373	2.4426	2.3229	2.4666
07.11.2006	13:08	2.3373	2.4426	2.3229	2.4666
08.11.2006	08:12	2.3422	2.4478	2.3278	2.4718
08.11.2006	13:34	2.3422	2.4478	2.3278	2.4718
09.11.2006	08:17	2.3451	2.4509	2.3307	2.4749
09.11.2006	13:06	2.3451	2.4509	2.3307	2.4749
10.11.2006	08:10	2.3484	2.4543	2.334	2.4783
10.11.2006	10:26	2.3535	2.4596	2.339	2.4837
10.11.2006	13:25	2.3535	2.4596	2.339	2.4837
11.11.2006					
12.11.2006					
13.11.2006	08:13	2.3477	2.4536	2.3333	2.4776
13.11.2006	20:06	2.3477	2.4536	2.3333	2.4776
14.11.2006	08:10	2.3422	2.4478	2.3278	2.4718
14.11.2006	13:25	2.3422	2.4478	2.3278	2.4718
15.11.2006	08:36	2.3297	2.4348	2.3154	2.4586
15.11.2006	13:00	2.3297	2.4348	2.3154	2.4586
16.11.2006	08:08	2.3215	2.4262	2.3072	2.45
16.11.2006	14:06	2.3215	2.4262	2.3072	2.45
17.11.2006	08:19	2.3193	2.4239	2.3051	2.4477
17.11.2006	13:33	2.3193	2.4239	2.3051	2.4477
18.11.2006					
19.11.2006					
20.11.2006	08:23	2.3301	2.4351	2.3158	2.459
20.11.2006	13:30	2.3301	2.4351	2.3158	2.459
21.11.2006	08:13	2.327	2.4319	2.3127	2.4557
21.11.2006	13:36	2.327	2.4319	2.3127	2.4557
22.11.2006	08:12	2.3256	2.4305	2.3113	2.4543
22.11.2006	14:57	2.3256	2.4305	2.3113	2.4543
23.11.2006	08:16	2.345	2.4507	2.3306	2.4747
23.11.2006	09:15	2.3468	2.4526	2.3324	2.4767
23.11.2006	13:54	2.3468	2.4526	2.3324	2.4767
24.11.2006	08:12	2.3556	2.4618	2.3411	2.4859
24.11.2006	12:51	2.3556	2.4618	2.3411	2.4859
25.11.2006					
26.11.2006					
27.11.2006	08:13	2.3664	2.4731	2.3518	2.4973
27.11.2006	13:01	2.3664	2.4731	2.3518	2.4973
28.11.2006	08:11	2.3621	2.4686	2.3476	2.4928
28.11.2006	08:28	2.3638	2.4703	2.3492	2.4945
28.11.2006	13:21	2.3638	2.4703	2.3492	2.4945
29.11.2006	08:07	2.3547	2.4608	2.3402	2.485
29.11.2006	14:13	2.3547	2.4608	2.3402	2.485
30.11.2006	08:13	2.3428	2.4484	2.3284	2.4724
30.11.2006	13:03	2.3428	2.4484	2.3284	2.4724
01.12.2006	08:42	2.3457	2.4515	2.3313	2.4755
01.12.2006	12:51	2.3457	2.4515	2.3313	2.4755
02.12.2006					
03.12.2006					
04.12.2006	08:12	2.3377	2.4431	2.3233	2.467
04.12.2006	14:11	2.3377	2.4431	2.3233	2.467
05.12.2006	08:16	2.3393	2.4447	2.3249	2.4687
05.12.2006	13:51	2.3393	2.4447	2.3249	2.4687
06.12.2006	09:18	2.3388	2.4442	2.3244	2.4682
06.12.2006	13:41	2.3388	2.4442	2.3244	2.4682
07.12.2006	08:11	2.34	2.4455	2.3257	2.4695
07.12.2006	13:02	2.34	2.4455	2.3257	2.4695
08.12.2006	08:08	2.3486	2.4545	2.3342	2.4785
08.12.2006	12:54	2.3486	2.4545	2.3342	2.4785
09.12.2006					
10.12.2006					
11.12.2006	08:09	2.343	2.4486	2.3286	2.4726
11.12.2006	09:12	2.3454	2.4511	2.3309	2.4751
11.12.2006	13:12	2.3454	2.4511	2.3309	2.4751
12.12.2006	08:17	2.3396	2.4451	2.3253	2.4691
12.12.2006	13:01	2.3396	2.4451	2.3253	2.4691
13.12.2006	08:11	2.3329	2.4381	2.3186	2.462
13.12.2006	15:25	2.3329	2.4381	2.3186	2.462
14.12.2006	08:07	2.3228	2.4275	2.3085	2.4513
14.12.2006	13:09	2.3228	2.4275	2.3085	2.4513
15.12.2006	08:02	2.3115	2.4157	2.2972	2.4393
15.12.2006	13:27	2.3115	2.4157	2.2972	2.4393
16.12.2006					
17.12.2006					
18.12.2006	08:05	2.3134	2.4177	2.2992	2.4414
18.12.2006	13:01	2.3134	2.4177	2.2992	2.4414
19.12.2006	08:03	2.3222	2.4269	2.3079	2.4507
19.12.2006	12:57	2.3222	2.4269	2.3079	2.4507
20.12.2006	08:12	2.3251	2.4299	2.3108	2.4537
20.12.2006	12:50	2.3251	2.4299	2.3108	2.4537
21.12.2006	08:09	2.3152	2.4196	2.301	2.4433
21.12.2006	13:15	2.3152	2.4196	2.301	2.4433
22.12.2006	08:06	2.3222	2.4269	2.308	2.4507
22.12.2006	13:14	2.3222	2.4269	2.308	2.4507
23.12.2006					
24.12.2006					
25.12.2006					
26.12.2006					
27.12.2006	08:01	2.3276	2.4325	2.3133	2.4563
27.12.2006	14:13	2.3276	2.4325	2.3133	2.4563
28.12.2006	08:01	2.3293	2.4344	2.315	2.4582
28.12.2006	09:12	2.3213	2.4259	2.307	2.4497
28.12.2006	15:44	2.3293	2.4344	2.315	2.4582
29.12.2006	09:10	2.3213	2.4259	2.307	2.4497
29.12.2006	14:12	2.3213	2.4259	2.307	2.4497
30.12.2006					
31.12.2006					
01.01.2007					
02.01.2007	08:46	2.3209	2.4255	2.3066	2.4493
02.01.2007	14:03	2.3209	2.4255	2.3066	2.4493
03.01.2007	08:05	2.3159	2.4203	2.3016	2.444
03.01.2007	16:23	2.3159	2.4203	2.3016	2.444
04.01.2007	08:15	2.322	2.4267	2.3078	2.4505
04.01.2007	13:41	2.322	2.4267	2.3078	2.4505
04.01.2007	15:21	2.3449	2.4506	2.3305	2.4746
05.01.2007	08:09	2.3586	2.465	2.3441	2.4891
05.01.2007	12:45	2.3586	2.465	2.3441	2.4891
06.01.2007					
07.01.2007					
08.01.2007	08:07	2.3563	2.4625	2.3418	2.4866
08.01.2007	12:58	2.3563	2.4625	2.3418	2.4866
09.01.2007	08:17	2.3349	2.4402	2.3205	2.4641
09.01.2007	12:25	2.3349	2.4402	2.3205	2.4641
10.01.2007	08:16	2.3521	2.4582	2.3377	2.4823
10.01.2007	13:03	2.3521	2.4582	2.3377	2.4823
11.01.2007	08:06	2.3475	2.4533	2.3331	2.4774
11.01.2007	15:14	2.3475	2.4533	2.3331	2.4774
12.01.2007	08:31	2.346	2.4518	2.3316	2.4758
12.01.2007	16:34	2.346	2.4518	2.3316	2.4758
13.01.2007					
14.01.2007					
15.01.2007	08:22	2.3437	2.4494	2.3293	2.4734
15.01.2007	13:51	2.3437	2.4494	2.3293	2.4734
16.01.2007	08:13	2.3384	2.4438	2.324	2.4678
16.01.2007	13:50	2.3384	2.4438	2.324	2.4678
17.01.2007	08:18	2.3554	2.4616	2.3409	2.4857
17.01.2007	13:26	2.3554	2.4616	2.3409	2.4857
18.01.2007	08:21	2.3484	2.4542	2.3339	2.4783
18.01.2007	13:12	2.3484	2.4542	2.3339	2.4783
19.01.2007	08:12	2.3213	2.426	2.3071	2.4498
19.01.2007	13:28	2.3213	2.426	2.3071	2.4498
20.01.2007					
21.01.2007					
22.01.2007	08:12	2.3218	2.4265	2.3075	2.4502
22.01.2007	13:38	2.3218	2.4265	2.3075	2.4502
23.01.2007	08:13	2.3273	2.4322	2.313	2.4561
23.01.2007	13:41	2.3273	2.4322	2.313	2.4561
24.01.2007	08:13	2.3424	2.448	2.328	2.472
24.01.2007	13:05	2.3424	2.448	2.328	2.472
25.01.2007	08:17	2.3429	2.4485	2.3285	2.4725
25.01.2007	13:57	2.3429	2.4485	2.3285	2.4725
26.01.2007	08:11	2.3791	2.4864	2.3645	2.5107
26.01.2007	13:08	2.3791	2.4864	2.3645	2.5107
27.01.2007					
28.01.2007					
29.01.2007	08:20	2.3622	2.4687	2.3477	2.4929
29.01.2007	13:03	2.3622	2.4687	2.3477	2.4929
30.01.2007	08:12	2.3617	2.4682	2.3472	2.4924
30.01.2007	12:51	2.3617	2.4682	2.3472	2.4924
31.01.2007	08:18	2.3581	2.4645	2.3436	2.4886
31.01.2007	13:07	2.3581	2.4645	2.3436	2.4886
01.02.2007	08:10	2.3494	2.4553	2.3349	2.4794
01.02.2007	13:25	2.3494	2.4553	2.3349	2.4794
02.02.2007	08:04	2.3485	2.4543	2.334	2.4784
02.02.2007	12:59	2.3485	2.4543	2.334	2.4784
03.02.2007					
04.02.2007					
05.02.2007	08:08	2.3544	2.4606	2.34	2.4847
05.02.2007	12:55	2.3544	2.4606	2.34	2.4847
06.02.2007	08:09	2.3349	2.4402	2.3205	2.4641
06.02.2007	13:29	2.3349	2.4402	2.3205	2.4641
07.02.2007	08:17	2.3456	2.4514	2.3312	2.4754
07.02.2007	13:26	2.3456	2.4514	2.3312	2.4754
08.02.2007	08:08	2.3347	2.4399	2.3203	2.4638
08.02.2007	13:12	2.3347	2.4399	2.3203	2.4638
09.02.2007	08:14	2.3297	2.4347	2.3154	2.4586
09.02.2007	12:57	2.3297	2.4347	2.3154	2.4586
10.02.2007					
11.02.2007					
12.02.2007	08:16	2.3415	2.4471	2.3271	2.4711
12.02.2007	12:36	2.3472	2.453	2.3327	2.477
12.02.2007	12:43	2.3472	2.453	2.3327	2.477
13.02.2007	08:19	2.3555	2.4617	2.341	2.4858
13.02.2007	13:22	2.3555	2.4617	2.341	2.4858
14.02.2007	08:20	2.346	2.4518	2.3316	2.4758
14.02.2007	13:32	2.346	2.4518	2.3316	2.4758
15.02.2007	08:18	2.3408	2.4463	2.3264	2.4703
15.02.2007	13:06	2.3408	2.4463	2.3264	2.4703
16.02.2007	08:22	2.3527	2.4587	2.3382	2.4828
16.02.2007	13:56	2.3527	2.4587	2.3382	2.4828
17.02.2007					
18.02.2007					
19.02.2007	08:11	2.346	2.4518	2.3316	2.4758
19.02.2007	13:24	2.346	2.4518	2.3316	2.4758
20.02.2007	08:04	2.3385	2.444	2.3242	2.4679
20.02.2007	12:52	2.3385	2.444	2.3242	2.4679
21.02.2007	08:14	2.337	2.4423	2.3226	2.4663
21.02.2007	13:38	2.337	2.4423	2.3226	2.4663
22.02.2007	08:10	2.3288	2.4337	2.3144	2.4576
22.02.2007	13:00	2.3288	2.4337	2.3144	2.4576
23.02.2007	08:11	2.3298	2.4348	2.3154	2.4587
23.02.2007	12:55	2.3298	2.4348	2.3154	2.4587
24.02.2007					
25.02.2007					
26.02.2007	08:13	2.3354	2.4406	2.321	2.4646
26.02.2007	16:37	2.3354	2.4406	2.321	2.4646
27.02.2007	08:26	2.3544	2.4606	2.3399	2.4847
27.02.2007	10:50	2.3434	2.449	2.329	2.473
27.02.2007	11:03	2.3568	2.463	2.3423	2.4872
27.02.2007	15:00	2.3577	2.464	2.3432	2.4881
27.02.2007	15:02	2.3577	2.464	2.3432	2.4881
28.02.2007	08:06	2.3772	2.4844	2.3626	2.5087
28.02.2007	16:26	2.3772	2.4844	2.3626	2.5087
01.03.2007	08:29	2.3668	2.4735	2.3523	2.4978
01.03.2007	17:50	2.3668	2.4735	2.3523	2.4978
02.03.2007	08:10	2.3587	2.465	2.3442	2.4892
02.03.2007	18:32	2.3587	2.465	2.3442	2.4892
03.03.2007					
04.03.2007					
05.03.2007	09:30	2.4016	2.5099	2.3869	2.5345
05.03.2007	16:10	2.4016	2.5099	2.3869	2.5345
06.03.2007	08:26	2.3791	2.4864	2.3645	2.5108
07.03.2007	08:09	2.3681	2.4748	2.3535	2.4991
07.03.2007	08:11	2.3681	2.4748	2.3535	2.4991
07.03.2007	14:28	2.3681	2.4748	2.3535	2.4991
07.03.2007	15:06	2.3681	2.4748	2.3535	2.4991
08.03.2007	08:16	2.365	2.4716	2.3505	2.4958
08.03.2007	15:59	2.365	2.4716	2.3505	2.4958
09.03.2007	08:33	2.343	2.4486	2.3286	2.4726
09.03.2007	18:34	2.343	2.4486	2.3286	2.4726
10.03.2007					
11.03.2007					
12.03.2007	08:12	2.3336	2.4388	2.3193	2.4628
12.03.2007	13:12	2.3336	2.4388	2.3193	2.4628
13.03.2007	08:12	2.3472	2.453	2.3328	2.4771
13.03.2007	14:42	2.3472	2.453	2.3328	2.4771
14.03.2007	08:11	2.3811	2.4885	2.3665	2.5129
14.03.2007	12:53	2.3811	2.4885	2.3665	2.5129
15.03.2007	08:17	2.356	2.4622	2.3415	2.4864
15.03.2007	13:03	2.356	2.4622	2.3415	2.4864
16.03.2007	08:14	2.3656	2.4722	2.351	2.4965
16.03.2007	13:07	2.3656	2.4722	2.351	2.4965
17.03.2007					
18.03.2007					
19.03.2007	08:05	2.3587	2.465	2.3442	2.4892
19.03.2007	13:27	2.3587	2.465	2.3442	2.4892
20.03.2007	08:10	2.3409	2.4464	2.3265	2.4704
20.03.2007	14:07	2.3409	2.4464	2.3265	2.4704
21.03.2007	08:06	2.3468	2.4526	2.3324	2.4767
21.03.2007	13:02	2.3468	2.4526	2.3324	2.4767
22.03.2007	08:08	2.3326	2.4378	2.3183	2.4617
22.03.2007	13:28	2.3326	2.4378	2.3183	2.4617
23.03.2007	08:13	2.3315	2.4366	2.3172	2.4605
23.03.2007	12:53	2.3315	2.4366	2.3172	2.4605
24.03.2007					
25.03.2007					
26.03.2007	08:21	2.3355	2.4408	2.3211	2.4647
26.03.2007	13:06	2.3355	2.4408	2.3211	2.4647
27.03.2007	08:15	2.3315	2.4366	2.3171	2.4604
27.03.2007	13:06	2.3315	2.4366	2.3171	2.4604
28.03.2007	08:19	2.3417	2.4473	2.3273	2.4713
28.03.2007	13:42	2.3417	2.4473	2.3273	2.4713
29.03.2007	08:13	2.3379	2.4433	2.3236	2.4673
29.03.2007	13:25	2.3379	2.4433	2.3236	2.4673
30.03.2007	08:17	2.3247	2.4295	2.3104	2.4533
30.03.2007	13:05	2.3247	2.4295	2.3104	2.4533
31.03.2007					
01.04.2007					
02.04.2007	08:11	2.3257	2.4306	2.3114	2.4544
02.04.2007	13:29	2.3257	2.4306	2.3114	2.4544
03.04.2007	08:10	2.3172	2.4217	2.303	2.4454
03.04.2007	13:25	2.3172	2.4217	2.303	2.4454
04.04.2007	08:26	2.3036	2.4074	2.2894	2.431
04.04.2007	13:45	2.3036	2.4074	2.2894	2.431
05.04.2007	08:06	2.3026	2.4064	2.2885	2.43
05.04.2007	13:19	2.3026	2.4064	2.2885	2.43
06.04.2007	08:07	2.2951	2.3986	2.281	2.4221
06.04.2007	12:18	2.2984	2.402	2.2842	2.4255
06.04.2007	12:49	2.2984	2.402	2.2842	2.4255
07.04.2007					
08.04.2007					
09.04.2007					
10.04.2007	08:07	2.2892	2.3924	2.2752	2.4159
10.04.2007	13:37	2.2892	2.3924	2.2752	2.4159
11.04.2007	08:37	2.2905	2.3937	2.2764	2.4172
11.04.2007	13:17	2.2905	2.3937	2.2764	2.4172
12.04.2007	08:12	2.2777	2.3804	2.2637	2.4037
12.04.2007	13:49	2.2777	2.3804	2.2637	2.4037
13.04.2007	07:59	2.2837	2.3866	2.2696	2.41
13.04.2007	13:08	2.2837	2.3866	2.2696	2.41
14.04.2007					
15.04.2007					
16.04.2007	08:08	2.2694	2.3717	2.2554	2.3949
16.04.2007	13:20	2.2694	2.3717	2.2554	2.3949
17.04.2007	08:24	2.2684	2.3707	2.2545	2.3939
17.04.2007	13:05	2.2684	2.3707	2.2545	2.3939
18.04.2007	08:08	2.2671	2.3693	2.2531	2.3925
18.04.2007	12:45	2.2671	2.3693	2.2531	2.3925
19.04.2007	08:09	2.2773	2.3799	2.2633	2.4033
19.04.2007	12:55	2.2773	2.3799	2.2633	2.4033
20.04.2007	08:01	2.2673	2.3695	2.2534	2.3927
20.04.2007	13:38	2.2673	2.3695	2.2534	2.3927
21.04.2007					
22.04.2007					
23.04.2007	08:41	2.2526	2.3542	2.2388	2.3773
23.04.2007	13:27	2.2526	2.3542	2.2388	2.3773
24.04.2007	08:11	2.2524	2.3539	2.2386	2.377
24.04.2007	13:10	2.2524	2.3539	2.2386	2.377
25.04.2007	08:02	2.2542	2.3558	2.2403	2.3789
25.04.2007	13:05	2.2542	2.3558	2.2403	2.3789
26.04.2007	08:15	2.2421	2.3432	2.2284	2.3662
26.04.2007	13:08	2.2421	2.3432	2.2284	2.3662
27.04.2007	08:15	2.2436	2.3448	2.2298	2.3677
27.04.2007	13:21	2.2436	2.3448	2.2298	2.3677
28.04.2007					
29.04.2007					
30.04.2007	08:15	2.2491	2.3505	2.2352	2.3735
30.04.2007	13:13	2.2491	2.3505	2.2352	2.3735
01.05.2007					
02.05.2007	08:11	2.2365	2.3374	2.2228	2.3603
02.05.2007	13:18	2.2365	2.3374	2.2228	2.3603
03.05.2007					
04.05.2007	08:20	2.2238	2.3241	2.2102	2.3469
04.05.2007	14:23	2.2238	2.3241	2.2102	2.3469
05.05.2007					
06.05.2007					
07.05.2007	08:14	2.2242	2.3244	2.2105	2.3472
07.05.2007	14:36	2.2242	2.3244	2.2105	2.3472
08.05.2007	08:16	2.2173	2.3172	2.2036	2.3399
08.05.2007	12:47	2.2173	2.3172	2.2036	2.3399
09.05.2007	08:27	2.2205	2.3206	2.2068	2.3433
09.05.2007	14:35	2.2205	2.3206	2.2068	2.3433
10.05.2007	08:24	2.2141	2.3139	2.2005	2.3366
10.05.2007	13:30	2.2141	2.3139	2.2005	2.3366
11.05.2007	08:05	2.2374	2.3383	2.2237	2.3612
11.05.2007	15:28	2.2374	2.3383	2.2237	2.3612
12.05.2007					
13.05.2007					
14.05.2007	08:29	2.2274	2.3278	2.2137	2.3506
14.05.2007	14:18	2.2274	2.3278	2.2137	2.3506
15.05.2007	08:19	2.2269	2.3273	2.2132	2.3501
15.05.2007	12:49	2.2269	2.3273	2.2132	2.3501
16.05.2007	08:18	2.2314	2.332	2.2176	2.3548
16.05.2007	12:17	2.2314	2.332	2.2176	2.3548
17.05.2007	07:50	2.2428	2.3439	2.229	2.3669
17.05.2007	13:23	2.2428	2.3439	2.229	2.3669
18.05.2007	08:10	2.2342	2.335	2.2205	2.3578
18.05.2007	13:16	2.2342	2.335	2.2205	2.3578
19.05.2007					
20.05.2007					
21.05.2007	08:14	2.2275	2.328	2.2138	2.3508
21.05.2007	14:37	2.2275	2.328	2.2138	2.3508
22.05.2007	08:17	2.2243	2.3246	2.2106	2.3474
22.05.2007	17:58	2.2243	2.3246	2.2106	2.3474
23.05.2007	08:30	2.2351	2.3359	2.2214	2.3588
23.05.2007	15:05	2.2351	2.3359	2.2214	2.3588
24.05.2007	08:42	2.2414	2.3424	2.2276	2.3654
24.05.2007	15:57	2.2414	2.3424	2.2276	2.3654
25.05.2007	08:09	2.2568	2.3586	2.243	2.3817
25.05.2007	17:14	2.2568	2.3586	2.243	2.3817
26.05.2007					
27.05.2007					
28.05.2007	08:02	2.2511	2.3526	2.2372	2.3756
28.05.2007	13:26	2.2511	2.3526	2.2372	2.3756
29.05.2007	08:11	2.2508	2.3523	2.237	2.3754
29.05.2007	12:04	2.2508	2.3523	2.237	2.3754
30.05.2007	08:11	2.2714	2.3738	2.2574	2.3971
30.05.2007	13:23	2.2714	2.3738	2.2574	2.3971
31.05.2007	08:01	2.2631	2.3651	2.2492	2.3883
31.05.2007	13:22	2.2631	2.3651	2.2492	2.3883
01.06.2007	08:16	2.256	2.3577	2.2422	2.3809
01.06.2007	13:11	2.256	2.3577	2.2422	2.3809
02.06.2007					
03.06.2007					
04.06.2007	09:18	2.2431	2.3442	2.2293	2.3672
04.06.2007	12:18	2.2431	2.3442	2.2293	2.3672
05.06.2007	08:07	2.2507	2.3521	2.2368	2.3752
05.06.2007	12:08	2.2507	2.3521	2.2368	2.3752
06.06.2007	08:14	2.2674	2.3696	2.2535	2.3928
06.06.2007	13:06	2.2674	2.3696	2.2535	2.3928
07.06.2007					
08.06.2007	08:17	2.277	2.3797	2.263	2.403
08.06.2007	12:07	2.2863	2.3894	2.2723	2.4128
08.06.2007	12:28	2.2864	2.3895	2.2723	2.4129
08.06.2007	12:45	2.2844	2.3874	2.2704	2.4108
08.06.2007	12:54	2.2844	2.3874	2.2704	2.4108
09.06.2007					
10.06.2007					
11.06.2007	08:15	2.2703	2.3726	2.2563	2.3959
11.06.2007	12:25	2.2703	2.3726	2.2563	2.3959
12.06.2007	08:24	2.2578	2.3596	2.2439	2.3827
12.06.2007	12:00	2.2578	2.3596	2.2439	2.3827
13.06.2007	08:11	2.2673	2.3695	2.2533	2.3927
13.06.2007	12:08	2.2673	2.3695	2.2533	2.3927
14.06.2007	08:03	2.2534	2.355	2.2396	2.3781
14.06.2007	11:54	2.2534	2.355	2.2396	2.3781
15.06.2007	08:07	2.246	2.3473	2.2322	2.3703
15.06.2007	12:44	2.246	2.3473	2.2322	2.3703
16.06.2007					
17.06.2007					
18.06.2007	07:57	2.2304	2.331	2.2167	2.3538
18.06.2007	12:55	2.2304	2.331	2.2167	2.3538
19.06.2007	08:05	2.2274	2.3278	2.2137	2.3507
19.06.2007	13:03	2.2274	2.3278	2.2137	2.3507
20.06.2007	08:02	2.2146	2.3144	2.201	2.3371
20.06.2007	11:54	2.2146	2.3144	2.201	2.3371
21.06.2007	08:02	2.2263	2.3267	2.2126	2.3495
21.06.2007	13:25	2.2263	2.3267	2.2126	2.3495
22.06.2007	08:11	2.2244	2.3247	2.2108	2.3475
22.06.2007	12:58	2.2244	2.3247	2.2108	2.3475
23.06.2007					
24.06.2007					
25.06.2007	09:58	2.2376	2.3385	2.2238	2.3614
25.06.2007	11:57	2.2376	2.3385	2.2238	2.3614
26.06.2007	07:59	2.2404	2.3414	2.2266	2.3643
26.06.2007	12:01	2.2404	2.3414	2.2266	2.3643
27.06.2007	09:07	2.2473	2.3486	2.2335	2.3716
27.06.2007	13:05	2.2473	2.3486	2.2335	2.3716
28.06.2007	08:15	2.2306	2.3312	2.2169	2.354
28.06.2007	13:02	2.2306	2.3312	2.2169	2.354
29.06.2007	08:16	2.2191	2.3192	2.2055	2.3419
29.06.2007	12:12	2.2191	2.3192	2.2055	2.3419
30.06.2007					
01.07.2007					
02.07.2007	08:03	2.2238	2.3241	2.2102	2.3469
02.07.2007	11:58	2.2238	2.3241	2.2102	2.3469
03.07.2007	08:20	2.2182	2.3182	2.2045	2.3409
03.07.2007	11:59	2.2182	2.3182	2.2045	2.3409
04.07.2007	08:49	2.2195	2.3196	2.2059	2.3423
04.07.2007	12:56	2.2195	2.3196	2.2059	2.3423
04.07.2007	17:04	2.2113	2.311	2.1977	2.3337
05.07.2007	07:57	2.2149	2.3148	2.2013	2.3374
05.07.2007	12:00	2.2149	2.3148	2.2013	2.3374
06.07.2007	08:09	2.2221	2.3223	2.2084	2.345
06.07.2007	12:48	2.2221	2.3223	2.2084	2.345
07.07.2007					
08.07.2007					
09.07.2007	08:10	2.2108	2.3105	2.1972	2.3331
09.07.2007	12:00	2.2108	2.3105	2.1972	2.3331
10.07.2007	08:01	2.2211	2.3213	2.2075	2.344
10.07.2007	12:17	2.2211	2.3213	2.2075	2.344
11.07.2007	08:29	2.2284	2.3289	2.2147	2.3517
11.07.2007	12:44	2.2284	2.3289	2.2147	2.3517
12.07.2007	08:10	2.2073	2.3069	2.1938	2.3295
12.07.2007	12:28	2.2144	2.3142	2.2008	2.3369
12.07.2007	14:04	2.2144	2.3142	2.2008	2.3369
13.07.2007	08:04	2.2059	2.3053	2.1923	2.3279
13.07.2007	12:09	2.2059	2.3053	2.1923	2.3279
14.07.2007					
15.07.2007					
16.07.2007	08:14	2.2131	2.3129	2.1995	2.3356
16.07.2007	12:47	2.2131	2.3129	2.1995	2.3356
17.07.2007	08:13	2.2084	2.308	2.1948	2.3306
17.07.2007	12:35	2.2084	2.308	2.1948	2.3306
18.07.2007	08:21	2.212	2.3117	2.1984	2.3343
18.07.2007	14:11	2.212	2.3117	2.1984	2.3343
19.07.2007	08:11	2.2108	2.3104	2.1972	2.3331
19.07.2007	16:29	2.2108	2.3104	2.1972	2.3331
20.07.2007	08:07	2.2047	2.304	2.1911	2.3266
20.07.2007	11:54	2.2047	2.304	2.1911	2.3266
21.07.2007					
22.07.2007					
23.07.2007	08:09	2.2152	2.3151	2.2016	2.3378
23.07.2007	17:13	2.2152	2.3151	2.2016	2.3378
24.07.2007	08:35	2.2055	2.305	2.192	2.3276
24.07.2007	16:32	2.2055	2.305	2.192	2.3276
25.07.2007	08:32	2.2205	2.3206	2.2068	2.3433
25.07.2007	16:22	2.2205	2.3206	2.2068	2.3433
26.07.2007	07:58	2.2219	2.322	2.2082	2.3448
26.07.2007	18:05	2.2219	2.322	2.2082	2.3448
27.07.2007	08:30	2.2574	2.3592	2.2435	2.3823
28.07.2007					
29.07.2007					
30.07.2007	09:46	2.2533	2.3549	2.2395	2.378
30.07.2007	09:58	2.2533	2.3549	2.2395	2.378
30.07.2007	15:36	2.2533	2.3549	2.2395	2.378
