Data	Godzina	Kod tabeli*	Nr tabeli	Kupno	Sprzeda�	Spread	Kurs �redni banku
2001-11-22	08:00	464	1	2,4250	2,5104	0,0854
2001-11-22	09:40	465	2	2,4328	2,5179	0,0851
2001-11-23	08:00	466	1	2,4345	2,5199	0,0854
2001-11-26	08:00	467	1	2,4257	2,5108	0,0851
2001-11-27	08:00	468	1	2,4168	2,5015	0,0847
2001-11-28	08:00	469	1	2,4288	2,5137	0,0849
2001-11-29	08:00	470	1	2,4238	2,5089	0,0851
2001-11-29	09:45	471	2	2,4332	2,5182	0,0850
2001-11-30	08:00	472	1	2,4181	2,5030	0,0849
2001-11-30	08:55	473	2	2,4266	2,5117	0,0851
2001-11-30	15:30	474	3	2,4235	2,5079	0,0844
2001-12-03	08:00	475	1	2,4287	2,5140	0,0853
2001-12-03	10:55	476	2	2,4085	2,4927	0,0842
2001-12-04	08:00	477	1	2,4052	2,4896	0,0844
2001-12-04	10:05	478	2	2,3961	2,4796	0,0835
2001-12-04	10:35	479	3	2,3875	2,4710	0,0835
2001-12-05	08:00	480	1	2,3978	2,4822	0,0844
2001-12-05	15:05	481	2	2,4021	2,5116	0,1095
2001-12-05	16:58	482	3	2,4086	2,5179	0,1093
2001-12-06	08:00	483	1	2,4142	2,4986	0,0844
2001-12-06	09:26	484	2	2,4224	2,5323	0,1099
2001-12-07	08:00	485	1	2,4236	2,5085	0,0849
2001-12-07	09:30	486	2	2,4100	2,4941	0,0841
2001-12-07	11:35	487	3	2,4228	2,5075	0,0847
2001-12-10	08:00	488	1	2,4114	2,4960	0,0846
2001-12-11	08:00	489	1	2,4090	2,4932	0,0842
2001-12-12	08:00	490	1	2,4141	2,4991	0,0850
2001-12-12	11:00	491	2	2,3969	2,5056	0,1087
2001-12-12	14:20	492	3	2,4162	2,5006	0,0844
2001-12-13	08:00	493	1	2,4175	2,5024	0,0849
2001-12-13	09:45	494	2	2,4065	2,4906	0,0841
2001-12-14	08:00	495	1	2,3944	2,4785	0,0841
2001-12-14	09:45	496	2	2,4139	2,4983	0,0844
2001-12-17	08:00	497	1	2,4202	2,5054	0,0852
2001-12-17	10:30	498	2	2,4012	2,4977	0,0965
2001-12-17	16:30	499	3	2,3769	2,4846	0,1077
2001-12-18	08:00	500	1	2,3849	2,4689	0,0840
2001-12-18	09:55	501	2	2,3795	2,4626	0,0831
2001-12-18	14:50	502	3	2,3782	2,4861	0,1079
2001-12-19	08:00	503	1	2,3727	2,4810	0,1083
2001-12-19	09:40	504	2	2,3922	2,4881	0,0959
2001-12-19	14:35	505	3	2,3538	2,4606	0,1068
2001-12-20	08:00	506	1	2,3782	2,4612	0,0830
2001-12-20	08:50	507	2	2,3849	2,4931	0,1082
2001-12-20	11:20	508	3	2,3831	2,4794	0,0963
2001-12-21	08:00	509	1	2,3731	2,4811	0,1080
2001-12-21	16:30	510	2	2,3605	2,4673	0,1068
2001-12-24	08:00	511	1	2,3634	2,4712	0,1078
2001-12-27	08:00	512	1	2,3066	2,4116	0,1050
2001-12-27	11:00	513	2	2,3220	2,4518	0,1298
2001-12-28	08:00	514	1	2,3064	2,4359	0,1295
2001-12-28	09:15	515	2	2,2889	2,4168	0,1279
2001-12-31	08:00	516	1	2,3221	2,4278	0,1057
2002-01-02	08:00	517	1	2,3392	2,4459	0,1067
2002-01-02	11:30	518	2	2,3478	2,4299	0,0821
2002-01-03	08:00	519	1	2,3421	2,4489	0,1068
2002-01-03	13:35	520	2	2,3730	2,4813	0,1083
2002-01-03	14:55	521	3	2,3711	2,5034	0,1323
2002-01-04	08:00	522	1	2,3670	2,4747	0,1077
2002-01-04	10:05	523	2	2,3482	2,4306	0,0824
2002-01-04	10:20	524	3	2,3494	2,4560	0,1066
2002-01-07	08:00	525	1	2,3425	2,4494	0,1069
2002-01-07	13:00	526	2	2,3309	2,4367	0,1058
2002-01-07	15:45	527	3	2,3357	2,4662	0,1305
2002-01-08	08:00	528	1	2,3347	2,4410	0,1063
2002-01-09	08:00	529	1	2,3564	2,4385	0,0821
2002-01-09	14:55	530	2	2,3526	2,4593	0,1067
2002-01-10	08:00	531	1	2,3513	2,4338	0,0825
2002-01-10	12:50	532	2	2,3625	2,4450	0,0825
2002-01-10	13:45	533	3	2,3774	2,4605	0,0831
2002-01-10	14:00	534	4	2,3628	2,4697	0,1069
2002-01-11	08:00	535	1	2,4064	2,5162	0,1098
2002-01-11	10:20	536	2	2,3867	2,4950	0,1083
2002-01-14	08:00	537	1	2,3873	2,4954	0,1081
2002-01-14	16:50	538	2	2,4058	2,5156	0,1098
2002-01-15	08:00	539	1	2,3944	2,5029	0,1085
2002-01-15	11:00	540	2	2,3926	2,4768	0,0842
2002-01-16	08:00	541	1	2,4148	2,4995	0,0847
2002-01-16	12:35	542	2	2,4274	2,5118	0,0844
2002-01-17	08:00	543	1	2,4229	2,5323	0,1094
2002-01-17	11:45	544	2	2,4502	2,5485	0,0983
2002-01-18	08:00	545	1	2,4574	2,5436	0,0862
2002-01-18	10:45	546	2	2,4714	2,5577	0,0863
2002-01-21	08:00	547	1	2,4391	2,5500	0,1109
2002-01-22	08:00	548	1	2,4328	2,5434	0,1106
2002-01-22	09:45	549	2	2,4372	2,5230	0,0858
2002-01-23	08:00	550	1	2,4196	2,5293	0,1097
2002-01-23	09:45	551	2	2,4318	2,5169	0,0851
2002-01-24	08:00	552	1	2,3954	2,5046	0,1092
2002-01-24	09:50	553	2	2,4236	2,5083	0,0847
2002-01-25	08:00	554	1	2,4231	2,5077	0,0846
2002-01-25	09:10	555	2	2,4360	2,5218	0,0858
2002-01-25	11:35	556	3	2,4267	2,5122	0,0855
2002-01-28	08:00	557	1	2,3902	2,4740	0,0838
2002-01-28	09:50	558	2	2,3824	2,4903	0,1079
2002-01-28	14:30	559	3	2,3433	2,4502	0,1069
2002-01-29	08:00	560	1	2,3569	2,4638	0,1069
2002-01-30	08:00	561	1	2,3700	2,4774	0,1074
2002-01-30	10:20	562	2	2,3878	2,4961	0,1083
2002-01-31	08:00	563	1	2,3751	2,4831	0,1080
2002-02-01	08:00	564	1	2,3708	2,4781	0,1073
2002-02-04	08:00	565	1	2,3869	2,4955	0,1086
2002-02-04	10:40	566	2	2,4001	2,5085	0,1084
2002-02-05	08:00	567	1	2,4141	2,5235	0,1094
2002-02-05	14:50	568	2	2,4190	2,5540	0,1350
2002-02-06	08:00	569	1	2,4157	2,5252	0,1095
2002-02-06	09:25	570	2	2,4267	2,5373	0,1106
2002-02-07	08:00	571	1	2,4342	2,5452	0,1110
2002-02-07	08:40	572	2	2,4602	2,5724	0,1122
2002-02-08	08:00	573	1	2,4506	2,5615	0,1109
2002-02-08	10:00	574	2	2,4596	2,5462	0,0866
2002-02-08	10:15	575	3	2,4577	2,5442	0,0865
2002-02-08	15:00	576	4	2,4469	2,5331	0,0862
2002-02-11	08:00	577	1	2,4474	2,5335	0,0861
2002-02-11	15:15	578	2	2,4382	2,5240	0,0858
2002-02-12	08:00	579	1	2,4326	2,5436	0,1110
2002-02-12	13:40	580	2	2,4207	2,5312	0,1105
2002-02-13	08:00	581	1	2,4275	2,5129	0,0854
2002-02-13	12:40	582	2	2,4266	2,5120	0,0854
2002-02-13	15:15	583	3	2,4411	2,5270	0,0859
2002-02-14	08:00	584	1	2,4080	2,5178	0,1098
2002-02-14	09:50	585	2	2,4178	2,5280	0,1102
2002-02-14	14:15	586	3	2,3977	2,5070	0,1093
2002-02-15	08:00	587	1	2,4011	2,5101	0,1090
2002-02-18	08:00	588	1	2,3993	2,5083	0,1090
2002-02-19	08:00	589	1	2,3919	2,4760	0,0841
2002-02-19	15:30	590	2	2,4295	2,5150	0,0855
2002-02-20	08:00	591	1	2,4213	2,5062	0,0849
2002-02-21	08:00	592	1	2,4020	2,5112	0,1092
2002-02-22	08:00	593	1	2,3948	2,5041	0,1093
2002-02-25	08:00	594	1	2,4108	2,5208	0,1100
2002-02-26	08:00	595	1	2,4130	2,5223	0,1093
2002-02-27	08:00	596	1	2,4077	2,5167	0,1090
2002-02-28	08:00	597	1	2,4013	2,5108	0,1095
2002-03-01	08:00	598	1	2,4291	2,5392	0,1101
2002-03-04	08:00	599	1	2,4280	2,5380	0,1100
2002-03-05	08:00	600	1	2,4201	2,5050	0,0849
2002-03-05	09:00	601	2	2,4110	2,4952	0,0842
2002-03-06	08:00	602	1	2,4051	2,4888	0,0837
2002-03-07	08:00	603	1	2,4232	2,5082	0,0850
2002-03-08	08:00	604	1	2,4392	2,5243	0,0851
2002-03-08	09:05	605	2	2,4532	2,5389	0,0857
2002-03-08	13:05	606	3	2,4414	2,5274	0,0860
2002-03-11	08:00	607	1	2,4304	2,5155	0,0851
2002-03-11	11:00	608	2	2,4209	2,5053	0,0844
2002-03-12	08:00	609	1	2,4298	2,5150	0,0852
2002-03-13	08:00	610	1	2,4333	2,5187	0,0854
2002-03-14	08:00	611	1	2,4399	2,5258	0,0859
2002-03-14	15:40	612	2	2,4442	2,5303	0,0861
2002-03-15	08:00	613	1	2,4451	2,5312	0,0861
2002-03-18	08:00	614	1	2,4323	2,5176	0,0853
2002-03-19	08:00	615	1	2,4373	2,5231	0,0858
2002-03-20	08:00	616	1	2,4388	2,5247	0,0859
2002-03-21	08:00	617	1	2,4408	2,5261	0,0853
2002-03-22	08:00	618	1	2,4349	2,5206	0,0857
2002-03-25	08:00	619	1	2,4343	2,5200	0,0857
2002-03-26	08:00	620	1	2,4506	2,5365	0,0859
2002-03-26	13:10	621	2	2,4277	2,5123	0,0846
2002-03-27	08:00	622	1	2,4267	2,5121	0,0854
2002-03-27	13:10	623	2	2,4107	2,4951	0,0844
2002-03-28	08:00	624	1	2,4151	2,5001	0,0850
2002-03-29	08:00	625	1	2,4134	2,4984	0,0850
2002-03-29	12:00	626	2	2,4191	2,5037	0,0846
2002-04-02	08:00	627	1	2,4331	2,5183	0,0852
2002-04-03	08:00	628	1	2,4250	2,5104	0,0854
2002-04-04	08:00	629	1	2,4225	2,5075	0,0850
2002-04-05	08:00	630	1	2,4359	2,5461	0,1102
2002-04-08	08:00	631	1	2,4163	2,5006	0,0843
2002-04-09	08:00	632	1	2,4096	2,4945	0,0849
2002-04-10	08:00	633	1	2,4177	2,5024	0,0847
2002-04-11	08:00	634	1	2,4081	2,4919	0,0838
2002-04-11	15:10	635	2	2,4101	2,4944	0,0843
2002-04-12	08:00	636	1	2,4089	2,4937	0,0848
2002-04-15	08:00	637	1	2,4035	2,4882	0,0847
2002-04-16	08:45	638	1	2,3953	2,4791	0,0838
2002-04-17	08:20	639	1	2,4017	2,4857	0,0840
2002-04-18	09:15	640	1	2,4129	2,4973	0,0844
2002-04-18	14:45	641	2	2,3987	2,4831	0,0844
2002-04-19	09:20	642	1	2,4121	2,4964	0,0843
2002-04-22	09:30	643	1	2,4050	2,4897	0,0847
2002-04-23	09:25	644	1	2,3976	2,4818	0,0842
2002-04-24	09:15	645	1	2,4103	2,4947	0,0844
2002-04-25	09:25	646	1	2,4223	2,5072	0,0849
2002-04-25	14:30	647	2	2,4182	2,5033	0,0851
2002-04-26	09:25	648	1	2,4269	2,5123	0,0854
2002-04-26	13:10	649	2	2,4129	2,4979	0,0850
2002-04-29	09:30	650	1	2,4058	2,5151	0,1093
2002-04-30	09:30	651	1	2,4066	2,5157	0,1091
2002-05-02	09:30	652	1	2,4257	2,5357	0,1100
2002-05-06	09:15	653	1	2,4645	2,5506	0,0861
2002-05-06	15:00	654	2	2,4476	2,5585	0,1109
2002-05-07	09:10	655	1	2,4584	2,5442	0,0858
2002-05-07	15:35	656	2	2,4410	2,5262	0,0852
2002-05-08	09:30	657	1	2,4565	2,5419	0,0854
2002-05-09	08:45	658	1	2,4539	2,5399	0,0860
2002-05-09	15:25	659	2	2,4677	2,5540	0,0863
2002-05-10	09:05	660	1	2,4809	2,5677	0,0868
2002-05-10	10:05	661	2	2,4709	2,5573	0,0864
2002-05-13	08:45	662	1	2,4894	2,5767	0,0873
2002-05-13	09:50	663	2	2,4828	2,5696	0,0868
2002-05-13	13:05	664	3	2,4913	2,5779	0,0866
2002-05-13	15:50	665	4	2,4909	2,5907	0,0998
2002-05-14	09:05	666	1	2,4923	2,5925	0,1002
2002-05-14	09:50	667	2	2,5068	2,6075	0,1007
2002-05-14	10:05	668	3	2,5175	2,6316	0,1141
2002-05-15	08:30	669	1	2,4852	2,5850	0,0998
2002-05-15	09:10	670	2	2,4780	2,5642	0,0862
2002-05-16	08:05	671	1	2,5219	2,6239	0,1020
2002-05-16	13:15	672	2	2,5084	2,6091	0,1007
2002-05-17	09:05	673	1	2,5251	2,6262	0,1011
2002-05-17	09:50	674	2	2,5392	2,6409	0,1017
2002-05-20	09:20	675	1	2,5497	2,6521	0,1024
2002-05-20	13:40	676	2	2,5316	2,6465	0,1149
2002-05-21	09:10	677	1	2,5315	2,6333	0,1018
2002-05-21	13:00	678	2	2,5499	2,6530	0,1031
2002-05-22	09:15	679	1	2,5481	2,6501	0,1020
2002-05-22	10:40	680	2	2,5624	2,6661	0,1037
2002-05-23	09:20	681	1	2,5512	2,6535	0,1023
2002-05-23	14:40	682	2	2,5346	2,6362	0,1016
2002-05-24	09:25	683	1	2,5464	2,6486	0,1022
2002-05-24	11:45	684	2	2,5323	2,6260	0,0937
2002-05-27	09:15	685	1	2,5259	2,6195	0,0936
2002-05-28	09:15	686	1	2,5207	2,6141	0,0934
2002-05-28	16:35	687	2	2,5203	2,6212	0,1009
2002-05-29	09:25	688	1	2,5318	2,6254	0,0936
2002-05-29	12:05	689	2	2,5334	2,6352	0,1018
2002-05-31	09:15	690	1	2,5350	2,6237	0,0887
2002-06-03	09:30	691	1	2,5194	2,6131	0,0937
2002-06-04	09:10	692	1	2,5251	2,6185	0,0934
2002-06-04	15:35	693	2	2,5375	2,6310	0,0935
2002-06-05	09:20	694	1	2,5304	2,6242	0,0938
2002-06-05	13:00	695	2	2,5215	2,6096	0,0881
2002-06-05	15:30	696	3	2,5058	2,6199	0,1141
2002-06-06	09:10	697	1	2,5174	2,6103	0,0929
2002-06-07	09:10	698	1	2,5215	2,6201	0,0986
2002-06-07	15:25	699	2	2,5427	2,6317	0,0890
2002-06-10	09:25	700	1	2,5315	2,6253	0,0938
2002-06-10	12:00	701	2	2,5434	2,6376	0,0942
2002-06-10	15:45	702	3	2,5541	2,6484	0,0943
2002-06-11	09:10	703	1	2,5470	2,6414	0,0944
2002-06-11	14:10	704	2	2,5322	2,6267	0,0945
2002-06-12	09:10	705	1	2,5439	2,6331	0,0892
2002-06-12	10:10	706	2	2,5500	2,6390	0,0890
2002-06-13	09:15	707	1	2,5268	2,6153	0,0885
2002-06-13	15:45	708	2	2,5371	2,6255	0,0884
2002-06-14	09:20	709	1	2,5378	2,6264	0,0886
2002-06-14	13:00	710	2	2,5402	2,6423	0,1021
2002-06-17	09:15	711	1	2,5492	2,6378	0,0886
2002-06-17	13:30	712	2	2,5432	2,6586	0,1154
2002-06-17	14:00	713	3	2,5399	2,6286	0,0887
2002-06-18	09:20	714	1	2,5569	2,6462	0,0893
2002-06-18	11:50	715	2	2,5512	2,6403	0,0891
2002-06-18	13:00	716	3	2,5431	2,6319	0,0888
2002-06-19	09:10	717	1	2,5555	2,6448	0,0893
2002-06-20	08:45	718	1	2,5777	2,6677	0,0900
2002-06-20	09:25	719	2	2,5896	2,6801	0,0905
2002-06-20	13:10	720	3	2,5793	2,6694	0,0901
2002-06-20	14:40	721	4	2,5940	2,6846	0,0906
2002-06-21	08:55	722	1	2,6036	2,6942	0,0906
2002-06-21	13:55	723	2	2,5911	2,6824	0,0913
2002-06-24	09:05	724	1	2,6188	2,7101	0,0913
2002-06-24	09:55	725	2	2,6303	2,7221	0,0918
2002-06-25	09:05	726	1	2,6295	2,7212	0,0917
2002-06-25	10:55	727	2	2,6177	2,7091	0,0914
2002-06-26	08:35	728	1	2,6565	2,7493	0,0928
2002-06-26	12:40	729	2	2,6652	2,7583	0,0931
2002-06-26	16:30	730	3	2,6690	2,7762	0,1072
2002-06-26	16:45	731	4	2,6781	2,7997	0,1216
2002-06-27	09:20	732	1	2,6560	2,7497	0,0937
2002-06-28	09:25	733	1	2,6699	2,7631	0,0932
2002-06-28	10:35	734	2	2,6830	2,7767	0,0937
2002-06-28	12:25	735	3	2,7021	2,7961	0,0940
2002-06-28	12:28	736	4	2,7011	2,8242	0,1231
2002-07-01	09:05	737	1	2,7020	2,7973	0,0953
2002-07-01	11:00	738	2	2,6886	2,7828	0,0942
2002-07-01	14:10	739	3	2,6789	2,7722	0,0933
2002-07-01	16:10	740	4	2,6654	2,7587	0,0933
2002-07-02	09:10	741	1	2,6501	2,7432	0,0931
2002-07-02	10:00	742	2	2,6402	2,7330	0,0928
2002-07-02	15:15	743	3	2,6592	2,7531	0,0939
2002-07-02	15:40	744	4	2,6761	2,7694	0,0933
2002-07-02	17:00	745	5	2,6799	2,8016	0,1217
2002-07-03	08:25	746	1	2,6968	2,8196	0,1228
2002-07-03	11:15	747	2	2,7016	2,8102	0,1086
2002-07-03	14:10	748	3	2,6954	2,7897	0,0943
2002-07-04	09:10	749	1	2,6944	2,7889	0,0945
2002-07-04	13:35	750	2	2,7068	2,8305	0,1237
2002-07-05	09:30	751	1	2,6980	2,8062	0,1082
2002-07-05	10:25	752	2	2,7074	2,8162	0,1088
2002-07-05	16:05	753	3	2,7291	2,8530	0,1239
2002-07-08	08:50	754	1	2,7301	2,8397	0,1096
2002-07-08	09:25	755	2	2,7308	2,8262	0,0954
2002-07-08	12:15	756	3	2,7306	2,8402	0,1096
2002-07-09	08:35	757	1	2,7598	2,8705	0,1107
2002-07-09	09:30	758	2	2,7788	2,8903	0,1115
2002-07-09	10:15	759	3	2,7932	2,9053	0,1121
2002-07-09	13:15	760	4	2,7796	2,8912	0,1116
2002-07-10	09:25	761	1	2,7793	2,8914	0,1121
2002-07-10	14:30	762	2	2,7583	2,8545	0,0962
2002-07-11	09:30	763	1	2,7396	2,8353	0,0957
2002-07-11	10:20	764	2	2,7506	2,8610	0,1104
2002-07-12	09:05	765	1	2,7610	2,8718	0,1108
2002-07-15	09:05	766	1	2,7753	2,8867	0,1114
2002-07-15	13:50	767	2	2,8027	2,9151	0,1124
2002-07-16	09:15	768	1	2,8138	2,9121	0,0983
2002-07-16	11:10	769	2	2,8261	2,9248	0,0987
2002-07-16	14:55	770	3	2,8087	2,9214	0,1127
2002-07-16	15:50	771	4	2,7871	2,8990	0,1119
2002-07-17	09:10	772	1	2,7898	2,9020	0,1122
2002-07-17	09:55	773	2	2,7821	2,8789	0,0968
2002-07-17	14:35	774	3	2,7682	2,8703	0,1021
2002-07-18	09:15	775	1	2,7704	2,8739	0,1035
2002-07-18	09:40	776	2	2,7695	2,8663	0,0968
2002-07-18	11:15	777	3	2,7568	2,8417	0,0849
2002-07-18	13:05	778	4	2,7349	2,8333	0,0984
2002-07-19	09:20	779	1	2,7505	2,8466	0,0961
2002-07-19	16:05	780	2	2,7431	2,8416	0,0985
2002-07-22	09:25	781	1	2,7476	2,8442	0,0966
2002-07-22	10:05	782	2	2,7362	2,8351	0,0989
2002-07-22	16:30	783	3	2,7522	2,8541	0,1019
2002-07-23	09:05	784	1	2,7463	2,8423	0,0960
2002-07-23	10:05	785	2	2,7280	2,8237	0,0957
2002-07-23	13:55	786	3	2,7431	2,8422	0,0991
2002-07-24	09:25	787	1	2,7559	2,8522	0,0963
2002-07-24	15:10	788	2	2,7750	2,8864	0,1114
2002-07-24	16:05	789	3	2,7630	2,8682	0,1052
2002-07-25	09:20	790	1	2,7561	2,8556	0,0995
2002-07-25	16:40	791	2	2,7719	2,8714	0,0995
2002-07-26	09:15	792	1	2,8047	2,9027	0,0980
2002-07-26	09:50	793	2	2,7885	2,8890	0,1005
2002-07-26	15:05	794	3	2,7668	2,8692	0,1024
2002-07-29	09:25	795	1	2,7510	2,8471	0,0961
2002-07-29	12:25	796	2	2,7498	2,8459	0,0961
2002-07-29	16:40	797	3	2,7335	2,8291	0,0956
2002-07-30	09:25	798	1	2,7392	2,8351	0,0959
2002-07-30	11:45	799	2	2,7500	2,8458	0,0958
2002-07-30	12:50	800	3	2,7581	2,8577	0,0996
2002-07-31	09:25	801	1	2,7625	2,8590	0,0965
2002-07-31	12:50	802	2	2,7789	2,8760	0,0971
2002-07-31	14:45	803	3	2,7687	2,8654	0,0967
2002-08-01	09:15	804	1	2,7584	2,8557	0,0973
2002-08-01	13:35	805	2	2,7683	2,8650	0,0967
2002-08-01	16:00	806	3	2,7785	2,8756	0,0971
2002-08-01	16:30	807	4	2,7904	2,9023	0,1119
2002-08-02	09:20	808	1	2,8038	2,9049	0,1011
2002-08-02	10:50	809	2	2,8143	2,9159	0,1016
2002-08-02	16:15	810	3	2,7976	2,9010	0,1034
2002-08-05	09:20	811	1	2,7768	2,8738	0,0970
2002-08-05	11:30	812	2	2,7855	2,8828	0,0973
2002-08-05	16:30	813	3	2,7806	2,8919	0,1113
2002-08-06	08:45	814	1	2,7596	2,8561	0,0965
2002-08-06	09:55	815	2	2,7450	2,8409	0,0959
2002-08-06	13:20	816	3	2,7460	2,8450	0,0990
2002-08-06	16:40	817	4	2,7395	2,8496	0,1101
2002-08-07	09:20	818	1	2,7469	2,8438	0,0969
2002-08-07	13:20	819	2	2,7352	2,8311	0,0959
2002-08-08	09:25	820	1	2,7308	2,8262	0,0954
2002-08-09	09:25	821	1	2,7355	2,8313	0,0958
2002-08-09	11:35	822	2	2,7516	2,8477	0,0961
2002-08-12	09:25	823	1	2,7509	2,8470	0,0961
2002-08-12	14:10	824	2	2,7522	2,8480	0,0958
2002-08-13	09:25	825	1	2,7439	2,8399	0,0960
2002-08-14	09:05	826	1	2,7703	2,8673	0,0970
2002-08-16	09:05	827	1	2,7509	2,8470	0,0961
2002-08-16	14:45	828	2	2,7576	2,8540	0,0964
2002-08-19	09:25	829	1	2,7525	2,8482	0,0957
2002-08-19	13:00	830	2	2,7386	2,8338	0,0952
2002-08-19	16:40	831	3	2,7255	2,8207	0,0952
2002-08-20	09:20	832	1	2,7208	2,8187	0,0979
2002-08-21	09:05	833	1	2,7155	2,8104	0,0949
2002-08-21	13:25	834	2	2,7097	2,8043	0,0946
2002-08-21	16:30	835	3	2,7247	2,8199	0,0952
2002-08-22	09:25	836	1	2,7238	2,8189	0,0951
2002-08-22	10:55	837	2	2,7418	2,8376	0,0958
2002-08-23	09:10	838	1	2,7189	2,8166	0,0977
2002-08-23	10:15	839	2	2,7198	2,8148	0,0950
2002-08-23	14:50	840	3	2,7086	2,8032	0,0946
2002-08-26	09:25	841	1	2,7055	2,8004	0,0949
2002-08-27	09:15	842	1	2,7216	2,8162	0,0946
2002-08-27	11:40	843	2	2,7105	2,8052	0,0947
2002-08-27	16:10	844	3	2,7284	2,8234	0,0950
2002-08-28	09:25	845	1	2,7436	2,8391	0,0955
2002-08-28	14:10	846	2	2,7310	2,8266	0,0956
2002-08-29	09:20	847	1	2,7284	2,8238	0,0954
2002-08-30	09:30	848	1	2,7354	2,8310	0,0956
2002-08-30	15:00	849	2	2,7199	2,8151	0,0952
2002-09-02	09:20	850	1	2,7101	2,8057	0,0956
2002-09-03	09:10	851	1	2,7274	2,8228	0,0954
2002-09-03	16:10	852	2	2,7486	2,8446	0,0960
2002-09-04	09:20	853	1	2,7501	2,8462	0,0961
2002-09-05	09:15	854	1	2,7701	2,8669	0,0968
2002-09-05	10:55	855	2	2,7846	2,8819	0,0973
2002-09-05	16:10	856	3	2,7707	2,8964	0,1257
2002-09-06	09:15	857	1	2,7745	2,8715	0,0970
2002-09-06	10:10	858	2	2,7886	2,8893	0,1007
2002-09-06	14:40	859	3	2,7682	2,8649	0,0967
2002-09-09	09:15	860	1	2,7586	2,8549	0,0963
2002-09-09	16:40	861	2	2,7511	2,8477	0,0966
2002-09-10	09:25	862	1	2,7463	2,8418	0,0955
2002-09-10	10:05	863	2	2,7449	2,8461	0,1012
2002-09-10	12:20	864	3	2,7173	2,8178	0,1005
2002-09-11	09:20	865	1	2,7308	2,8262	0,0954
2002-09-11	10:45	866	2	2,7298	2,8308	0,1010
2002-09-12	09:20	867	1	2,7356	2,8199	0,0843
2002-09-12	15:40	868	2	2,7284	2,8237	0,0953
2002-09-13	08:45	869	1	2,7561	2,8468	0,0907
2002-09-13	09:35	870	2	2,7465	2,8340	0,0875
2002-09-13	16:20	871	3	2,7442	2,8400	0,0958
2002-09-16	09:10	872	1	2,7178	2,8072	0,0894
2002-09-16	11:00	873	2	2,7264	2,8160	0,0896
2002-09-16	16:30	874	3	2,7199	2,8151	0,0952
2002-09-17	09:20	875	1	2,7048	2,7937	0,0889
2002-09-17	09:50	876	2	2,6959	2,7789	0,0830
2002-09-17	15:45	877	3	2,6878	2,7818	0,0940
2002-09-18	09:20	878	1	2,7112	2,8003	0,0891
2002-09-18	17:00	879	2	2,7205	2,8156	0,0951
2002-09-19	09:20	880	1	2,7217	2,8112	0,0895
2002-09-20	09:25	881	1	2,7358	2,8201	0,0843
2002-09-20	12:20	882	2	2,7230	2,8068	0,0838
2002-09-23	09:20	883	1	2,7252	2,8150	0,0898
2002-09-23	10:25	884	2	2,7401	2,8304	0,0903
2002-09-23	14:40	885	3	2,7261	2,8207	0,0946
2002-09-24	09:15	886	1	2,7320	2,8214	0,0894
2002-09-24	16:30	887	2	2,7237	2,8189	0,0952
2002-09-25	09:20	888	1	2,7356	2,8259	0,0903
2002-09-25	13:00	889	2	2,7168	2,8121	0,0953
2002-09-26	09:30	890	1	2,7253	2,8205	0,0952
2002-09-27	09:30	891	1	2,7283	2,8235	0,0952
2002-09-30	09:20	892	1	2,7323	2,8279	0,0956
2002-09-30	13:20	893	2	2,7555	2,8522	0,0967
2002-10-01	09:20	894	1	2,7632	2,8597	0,0965
2002-10-01	13:20	895	2	2,7519	2,8476	0,0957
2002-10-02	09:20	896	1	2,7401	2,8332	0,0931
2002-10-03	09:20	897	1	2,7619	2,8557	0,0938
2002-10-04	09:25	898	1	2,7570	2,8501	0,0931
2002-10-04	15:00	899	2	2,7369	2,8354	0,0985
2002-10-07	09:15	900	1	2,7440	2,8370	0,0930
2002-10-07	15:35	901	2	2,7412	2,8506	0,1094
2002-10-08	09:15	902	1	2,7486	2,8419	0,0933
2002-10-08	14:35	903	2	2,7310	2,8264	0,0954
2002-10-09	09:20	904	1	2,7380	2,8310	0,0930
2002-10-09	16:15	905	2	2,7517	2,8475	0,0958
2002-10-10	09:20	906	1	2,7538	2,8500	0,0962
2002-10-10	11:40	907	2	2,7473	2,8436	0,0963
2002-10-10	14:55	908	3	2,7343	2,8308	0,0965
2002-10-11	09:20	909	1	2,7380	2,8312	0,0932
2002-10-11	15:55	910	2	2,7291	2,8246	0,0955
2002-10-14	09:20	911	1	2,7403	2,8334	0,0931
2002-10-15	09:20	912	1	2,7344	2,8271	0,0927
2002-10-15	10:15	913	2	2,7193	2,8120	0,0927
2002-10-15	15:15	914	3	2,7136	2,8086	0,0950
2002-10-16	09:20	915	1	2,7246	2,8170	0,0924
2002-10-17	09:15	916	1	2,7277	2,8197	0,0920
2002-10-18	09:20	917	1	2,7149	2,8099	0,0950
2002-10-21	09:10	918	1	2,6971	2,7886	0,0915
2002-10-21	12:35	919	2	2,7043	2,7991	0,0948
2002-10-22	09:15	920	1	2,6830	2,7739	0,0909
2002-10-22	11:00	921	2	2,6944	2,7859	0,0915
2002-10-23	09:20	922	1	2,6972	2,7882	0,0910
2002-10-23	15:55	923	2	2,6881	2,7820	0,0939
2002-10-24	09:15	924	1	2,6854	2,7787	0,0933
2002-10-24	10:10	925	2	2,6767	2,7698	0,0931
2002-10-25	09:20	926	1	2,6728	2,7628	0,0900
2002-10-25	11:55	927	2	2,6584	2,7514	0,0930
