Data	Godzina	Pieniądze-Kupno	Pieniądze-Sprzedaż	Dewizy-Kupno	Dewizy-Sprzedaż	Spread
02-10-2008	08:00	2.0805	2.2317	2.0956	2.2144	5.51%
02-10-2008	14:30	2.0896	2.2415	2.1048	2.2241	5.51%
03-10-2008	08:00	2.0993	2.2519	2.1146	2.2345	5.51%
03-10-2008	14:30	2.1084	2.2617	2.1237	2.2441	5.51%
06-10-2008	08:00	2.0944	2.2467	2.1097	2.2293	5.51%
06-10-2008	09:00	2.1439	2.2998	2.1595	2.2820	5.52%
06-10-2008	14:30	2.1417	2.2974	2.1573	2.2796	5.51%
07-10-2008	08:00	2.1643	2.3217	2.1801	2.3037	5.51%
07-10-2008	14:30	2.1306	2.2855	2.1461	2.2678	5.51%
08-10-2008	08:00	2.1183	2.2723	2.1337	2.2547	5.51%
08-10-2008	10:00	2.1694	2.3270	2.1851	2.3090	5.51%
08-10-2008	14:30	2.1429	2.2986	2.1584	2.2808	5.51%
09-10-2008	08:00	2.1658	2.3232	2.1815	2.3052	5.51%
09-10-2008	14:30	2.1474	2.3035	2.1630	2.2856	5.51%
10-10-2008	08:00	2.1654	2.3228	2.1811	2.3048	5.52%
10-10-2008	14:30	2.2785	2.4441	2.2950	2.4251	5.51%
13-10-2008	08:00	2.2736	2.4389	2.2902	2.4200	5.51%
13-10-2008	09:00	2.1997	2.3596	2.2157	2.3413	5.51%
13-10-2008	14:30	2.2188	2.3801	2.2350	2.3617	5.51%
14-10-2008	08:00	2.2253	2.3871	2.2415	2.3686	5.51%
14-10-2008	10:00	2.1730	2.3310	2.1888	2.3129	5.51%
14-10-2008	14:30	2.1584	2.3153	2.1741	2.2973	5.51%
15-10-2008	08:00	2.1655	2.3229	2.1812	2.3049	5.51%
15-10-2008	11:45	2.2083	2.3688	2.2243	2.3504	5.51%
15-10-2008	14:30	2.1894	2.3485	2.2053	2.3303	5.51%
16-10-2008	08:00	2.2062	2.3666	2.2223	2.3483	5.51%
16-10-2008	08:30	2.2661	2.4309	2.2826	2.4120	5.51%
16-10-2008	10:30	2.2410	2.4039	2.2573	2.3853	5.51%
16-10-2008	14:30	2.2555	2.4195	2.2719	2.4008	5.52%
17-10-2008	08:00	2.2823	2.4482	2.2918	2.4364	6.12%
17-10-2008	14:30	2.2607	2.4251	2.2772	2.4063	5.51%
20-10-2008	08:00	2.2427	2.4058	2.2520	2.3941	6.12%
20-10-2008	14:30	2.2482	2.4116	2.2646	2.3930	5.51%
21-10-2008	08:00	2.2589	2.4231	2.2683	2.4114	6.12%
21-10-2008	14:30	2.2765	2.4420	2.2931	2.4231	5.51%
22-10-2008	08:00	2.3004	2.4676	2.3100	2.4557	6.11%
22-10-2008	08:15	2.3794	2.5523	2.3893	2.5400	6.11%
22-10-2008	12:45	2.4237	2.5999	2.4337	2.5873	6.12%
22-10-2008	14:30	2.4147	2.5902	2.4323	2.5702	5.51%
23-10-2008	08:00	2.4320	2.6087	2.4421	2.5961	6.11%
23-10-2008	12:00	2.4805	2.6608	2.4908	2.6479	6.11%
23-10-2008	14:00	2.5543	2.7399	2.5728	2.7187	5.51%
23-10-2008	15:30	2.5007	2.6825	2.5189	2.6617	5.51%
24-10-2008	08:00	2.4870	2.6678	2.4974	2.6549	6.11%
24-10-2008	13:00	2.5738	2.7609	2.5845	2.7475	6.11%
24-10-2008	14:30	2.5564	2.7422	2.5750	2.7210	5.51%
27-10-2008	08:00	2.5222	2.7055	2.5327	2.6924	6.11%
27-10-2008	09:45	2.5683	2.7550	2.5790	2.7417	6.12%
27-10-2008	14:30	2.5623	2.7485	2.5809	2.7272	5.51%
28-10-2008	08:00	2.5661	2.7526	2.5768	2.7393	6.11%
28-10-2008	09:50	2.4837	2.6642	2.4940	2.6513	6.11%
28-10-2008	14:30	2.4588	2.6376	2.4767	2.6171	5.51%
29-10-2008	08:00	2.4488	2.6268	2.4514	2.6141	6.42%
29-10-2008	09:00	2.3950	2.5691	2.3975	2.5566	6.42%
29-10-2008	14:30	2.3698	2.5421	2.3723	2.5298	6.43%
30-10-2008	08:00	2.3372	2.5071	2.3396	2.4950	6.43%
30-10-2008	08:30	2.2880	2.4543	2.2904	2.4424	6.42%
30-10-2008	14:30	2.3177	2.4862	2.3202	2.4742	6.42%
31-10-2008	08:00	2.3632	2.5350	2.3657	2.5227	6.42%
31-10-2008	14:30	2.3718	2.5442	2.3742	2.5319	6.43%
03-11-2008	08:00	2.3122	2.4802	2.3146	2.4682	6.42%
03-11-2008	14:30	2.3061	2.4737	2.3085	2.4618	6.43%
04-11-2008	08:00	2.3033	2.4707	2.3057	2.4588	6.43%
04-11-2008	14:30	2.2741	2.4394	2.2765	2.4276	6.42%
05-11-2008	08:00	2.2493	2.4128	2.2516	2.4011	6.43%
05-11-2008	14:30	2.2459	2.4092	2.2482	2.3975	6.43%
06-11-2008	08:00	2.2422	2.4052	2.2446	2.3936	6.42%
06-11-2008	14:30	2.2960	2.4629	2.2984	2.4510	6.43%
07-11-2008	08:00	2.3140	2.4822	2.3164	2.4702	6.43%
07-11-2008	14:30	2.3593	2.5307	2.3617	2.5185	6.43%
10-11-2008	08:00	2.3338	2.5035	2.3363	2.4914	6.43%
10-11-2008	14:30	2.3150	2.4832	2.3174	2.4712	6.42%
12-11-2008	08:00	2.3465	2.5171	2.3490	2.5049	6.42%
12-11-2008	08:30	2.4408	2.6182	2.4434	2.6056	6.43%
12-11-2008	14:30	2.4409	2.6183	2.4435	2.6057	6.42%
13-11-2008	08:00	2.4595	2.6383	2.4621	2.6255	6.42%
13-11-2008	14:30	2.4255	2.6018	2.4280	2.5892	6.43%
14-11-2008	08:00	2.4132	2.5886	2.4157	2.5761	6.43%
14-11-2008	08:15	2.3486	2.5193	2.3510	2.5071	6.43%
14-11-2008	14:30	2.3776	2.5504	2.3800	2.5380	6.43%
17-11-2008	08:00	2.3572	2.5286	2.3597	2.5163	6.42%
17-11-2008	14:30	2.3986	2.5730	2.4011	2.5605	6.43%
18-11-2008	08:00	2.4010	2.5756	2.4035	2.5631	6.43%
18-11-2008	11:00	2.4534	2.6318	2.4560	2.6190	6.42%
18-11-2008	14:30	2.4342	2.6111	2.4367	2.5985	6.43%
19-11-2008	08:00	2.4316	2.6083	2.4341	2.5957	6.43%
19-11-2008	14:30	2.4326	2.6095	2.4352	2.5968	6.42%
20-11-2008	08:00	2.4143	2.5898	2.4168	2.5773	6.43%
20-11-2008	14:30	2.4274	2.6039	2.4300	2.5913	6.42%
21-11-2008	08:00	2.4423	2.6198	2.4448	2.6071	6.43%
21-11-2008	09:10	2.3843	2.5576	2.3868	2.5452	6.42%
21-11-2008	14:30	2.4037	2.5785	2.4062	2.5660	6.43%
24-11-2008	08:00	2.4354	2.6125	2.4380	2.5998	6.42%
24-11-2008	14:30	2.4109	2.5861	2.4134	2.5736	6.42%
25-11-2008	08:00	2.4043	2.5791	2.4068	2.5666	6.43%
25-11-2008	14:30	2.3925	2.5664	2.3950	2.5540	6.43%
25-11-2008	15:45	2.3573	2.5287	2.3598	2.5164	6.42%
26-11-2008	08:00	2.3682	2.5404	2.3707	2.5281	6.43%
26-11-2008	14:30	2.3515	2.5225	2.3540	2.5103	6.43%
27-11-2008	08:00	2.3442	2.5146	2.3467	2.5025	6.43%
27-11-2008	14:30	2.3515	2.5224	2.3539	2.5102	6.43%
28-11-2008	08:00	2.3429	2.5132	2.3453	2.5010	6.43%
28-11-2008	14:30	2.3489	2.5196	2.3513	2.5074	6.43%
01-12-2008	08:00	2.3552	2.5264	2.3577	2.5142	6.42%
01-12-2008	14:30	2.4270	2.6034	2.4295	2.5908	6.43%
02-12-2008	08:00	2.4192	2.5951	2.4218	2.5825	6.42%
02-12-2008	14:30	2.4117	2.5870	2.4142	2.5745	6.43%
03-12-2008	08:00	2.4199	2.5958	2.4224	2.5833	6.43%
03-12-2008	14:30	2.4180	2.5938	2.4205	2.5812	6.43%
04-12-2008	08:00	2.4057	2.5805	2.4082	2.5680	6.42%
04-12-2008	14:30	2.4264	2.6027	2.4289	2.5901	6.42%
05-12-2008	08:00	2.4181	2.5939	2.4206	2.5813	6.43%
05-12-2008	14:30	2.4353	2.6124	2.4379	2.5997	6.42%
08-12-2008	08:00	2.4164	2.5920	2.4189	2.5795	6.43%
08-12-2008	14:30	2.4041	2.5789	2.4066	2.5664	6.43%
09-12-2008	08:00	2.4229	2.5990	2.4254	2.5864	6.42%
09-12-2008	14:30	2.4232	2.5993	2.4257	2.5868	6.43%
10-12-2008	08:00	2.4189	2.5947	2.4214	2.5821	6.42%
10-12-2008	14:30	2.4449	2.6226	2.4474	2.6099	6.43%
11-12-2008	08:00	2.4489	2.6269	2.4515	2.6142	6.42%
11-12-2008	14:30	2.4402	2.6176	2.4428	2.6050	6.43%
12-12-2008	08:00	2.4020	2.5766	2.4045	2.5641	6.42%
12-12-2008	14:30	2.4236	2.5998	2.4261	2.5872	6.43%
15-12-2008	08:00	2.4199	2.5958	2.4224	2.5833	6.43%
15-12-2008	14:30	2.4334	2.6103	2.4359	2.5977	6.43%
16-12-2008	08:00	2.4262	2.6025	2.4287	2.5899	6.42%
16-12-2008	14:30	2.4728	2.6525	2.4754	2.6397	6.42%
17-12-2008	08:00	2.4999	2.6817	2.5025	2.6687	6.43%
17-12-2008	10:10	2.4999	2.6816	2.5024	2.6686	6.43%
17-12-2008	14:30	2.5233	2.7067	2.5259	2.6936	6.43%
18-12-2008	08:00	2.5492	2.7345	2.5518	2.7212	6.43%
18-12-2008	14:30	2.6047	2.7941	2.6074	2.7805	6.43%
19-12-2008	08:00	2.5915	2.7799	2.5942	2.7665	6.43%
19-12-2008	14:30	2.5434	2.7283	2.5460	2.7151	6.43%
22-12-2008	08:00	2.5565	2.7423	2.5591	2.7290	6.43%
22-12-2008	14:30	2.5665	2.7530	2.5692	2.7397	6.42%
23-12-2008	08:00	2.5883	2.7764	2.5909	2.7630	6.43%
23-12-2008	14:30	2.6101	2.7998	2.6128	2.7863	6.43%
24-12-2008	08:00	2.6097	2.7991	2.6179	2.7909	6.40%
24-12-2008	13:00	2.6195	2.8095	2.6276	2.8014	6.40%
29-12-2008	08:00	2.6263	2.8169	2.6345	2.8087	6.40%
29-12-2008	14:30	2.7010	2.8970	2.7094	2.8886	6.40%
30-12-2008	08:00	2.6885	2.8835	2.6968	2.8752	6.40%
30-12-2008	14:30	2.6787	2.8731	2.6871	2.8647	6.40%
31-12-2008	08:00	2.7006	2.8966	2.7090	2.8882	6.40%
31-12-2008	12:30	2.6975	2.8931	2.7059	2.8847	6.40%
02-01-2009	08:00	2.6953	2.8909	2.7037	2.8825	6.40%
02-01-2009	14:30	2.7035	2.8997	2.7119	2.8913	6.40%
05-01-2009	08:00	2.7021	2.8981	2.7105	2.8897	6.40%
05-01-2009	14:30	2.6482	2.8402	2.6564	2.8320	6.40%
06-01-2009	08:00	2.6459	2.8379	2.6542	2.8296	6.40%
06-01-2009	14:30	2.5904	2.7784	2.5985	2.7703	6.40%
07-01-2009	08:00	2.5542	2.7394	2.5621	2.7315	6.40%
07-01-2009	09:15	2.5223	2.7053	2.5302	2.6974	6.40%
07-01-2009	14:30	2.5672	2.7534	2.5752	2.7454	6.40%
08-01-2009	08:00	2.5818	2.7690	2.5898	2.7610	6.40%
08-01-2009	14:30	2.5990	2.7876	2.6071	2.7795	6.40%
09-01-2009	08:00	2.6011	2.7897	2.6091	2.7817	6.40%
09-01-2009	14:30	2.6105	2.7999	2.6186	2.7918	6.40%
12-01-2009	08:00	2.5978	2.7862	2.6059	2.7781	6.40%
12-01-2009	14:30	2.5954	2.7836	2.6034	2.7756	6.40%
13-01-2009	08:00	2.6405	2.8321	2.6487	2.8239	6.40%
13-01-2009	14:30	2.6972	2.8928	2.7056	2.8844	6.40%
14-01-2009	08:00	2.7034	2.8996	2.7119	2.8911	6.40%
14-01-2009	14:30	2.7050	2.9012	2.7134	2.8928	6.40%
15-01-2009	08:00	2.7365	2.9349	2.7450	2.9264	6.40%
15-01-2009	14:30	2.7735	2.9747	2.7821	2.9661	6.40%
16-01-2009	08:00	2.7698	2.9708	2.7785	2.9621	6.40%
16-01-2009	10:15	2.7060	2.9022	2.7144	2.8938	6.40%
16-01-2009	14:30	2.7095	2.9061	2.7180	2.8976	6.40%
19-01-2009	08:00	2.7435	2.9425	2.7520	2.9340	6.40%
19-01-2009	14:30	2.8132	3.0172	2.8219	3.0085	6.40%
20-01-2009	08:00	2.7845	2.9865	2.7932	2.9778	6.40%
20-01-2009	08:45	2.8271	3.0321	2.8359	3.0233	6.40%
20-01-2009	14:30	2.8519	3.0587	2.8607	3.0499	6.40%
21-01-2009	08:00	2.8296	3.0348	2.8384	3.0260	6.40%
21-01-2009	14:30	2.8387	3.0447	2.8476	3.0358	6.40%
22-01-2009	08:00	2.8209	3.0255	2.8297	3.0167	6.40%
22-01-2009	14:30	2.7778	2.9792	2.7864	2.9706	6.40%
23-01-2009	08:00	2.8208	3.0254	2.8296	3.0166	6.40%
23-01-2009	14:15	2.8750	3.0836	2.8840	3.0746	6.40%
26-01-2009	08:00	2.8633	3.0709	2.8722	3.0620	6.40%
26-01-2009	14:30	2.8095	3.0133	2.8182	3.0046	6.40%
27-01-2009	08:00	2.8041	3.0075	2.8128	2.9988	6.40%
27-01-2009	14:30	2.7949	2.9977	2.8036	2.9890	6.40%
28-01-2009	08:00	2.8290	3.0342	2.8378	3.0254	6.40%
28-01-2009	14:30	2.7794	2.9810	2.7880	2.9724	6.40%
29-01-2009	08:00	2.7758	2.9772	2.7845	2.9685	6.40%
29-01-2009	14:30	2.8003	3.0035	2.8090	2.9948	6.40%
30-01-2009	08:00	2.8337	3.0393	2.8425	3.0305	6.40%
30-01-2009	11:20	2.8928	3.1026	2.9018	3.0936	6.40%
30-01-2009	14:30	2.8980	3.1082	2.9070	3.0992	6.40%
02-02-2009	08:00	2.8912	3.1010	2.9002	3.0920	6.40%
02-02-2009	14:30	2.8846	3.0938	2.8935	3.0849	6.40%
03-02-2009	08:00	2.9090	3.1200	2.9180	3.1110	6.40%
03-02-2009	14:30	2.9446	3.1582	2.9538	3.1490	6.40%
04-02-2009	08:00	2.9850	3.2016	2.9943	3.1923	6.40%
04-02-2009	09:00	3.0127	3.2313	3.0221	3.2219	6.40%
04-02-2009	14:30	3.0153	3.2341	3.0247	3.2247	6.40%
05-02-2009	08:00	3.0130	3.2316	3.0224	3.2222	6.40%
05-02-2009	14:30	3.0086	3.2268	3.0179	3.2175	6.40%
06-02-2009	08:00	2.9910	3.2080	3.0003	3.1987	6.40%
06-02-2009	14:30	2.9675	3.1827	2.9767	3.1735	6.40%
09-02-2009	08:00	2.9300	3.1426	2.9391	3.1335	6.40%
09-02-2009	14:30	2.8851	3.0943	2.8940	3.0854	6.40%
10-02-2009	08:00	2.8373	3.0431	2.8461	3.0343	6.40%
10-02-2009	14:30	2.8453	3.0517	2.8541	3.0429	6.40%
11-02-2009	08:00	2.8540	3.0610	2.8629	3.0521	6.40%
11-02-2009	08:30	2.9263	3.1385	2.9354	3.1294	6.40%
11-02-2009	14:30	2.9537	3.1679	2.9629	3.1587	6.40%
12-02-2009	08:00	2.9419	3.1553	2.9510	3.1462	6.40%
12-02-2009	14:30	2.9894	3.2062	2.9987	3.1969	6.40%
13-02-2009	08:00	2.9976	3.2150	3.0069	3.2057	6.40%
13-02-2009	14:30	2.9998	3.2174	3.0091	3.2081	6.40%
16-02-2009	08:00	2.9946	3.2118	3.0039	3.2025	6.40%
16-02-2009	09:30	3.0668	3.2892	3.0763	3.2797	6.40%
16-02-2009	14:30	3.0979	3.3227	3.1076	3.3130	6.40%
17-02-2009	08:00	3.1197	3.3459	3.1294	3.3362	6.40%
17-02-2009	08:50	3.1658	3.3954	3.1756	3.3856	6.40%
17-02-2009	14:30	3.1821	3.4129	3.1920	3.4030	6.40%
18-02-2009	08:00	3.2035	3.4359	3.2135	3.4259	6.40%
18-02-2009	14:30	3.1527	3.3813	3.1625	3.3715	6.40%
19-02-2009	08:00	3.1245	3.3511	3.1342	3.3414	6.40%
19-02-2009	10:30	3.0560	3.2776	3.0655	3.2681	6.40%
19-02-2009	14:30	3.0105	3.2289	3.0199	3.2195	6.40%
20-02-2009	08:00	3.0587	3.2805	3.0682	3.2710	6.40%
20-02-2009	14:30	3.0651	3.2875	3.0747	3.2779	6.40%
23-02-2009	08:00	3.0802	3.3036	3.0898	3.2940	6.40%
23-02-2009	10:00	3.0358	3.2560	3.0452	3.2466	6.40%
23-02-2009	14:30	3.0205	3.2397	3.0299	3.2303	6.40%
24-02-2009	08:00	3.0182	3.2372	3.0276	3.2278	6.40%
24-02-2009	14:30	3.0512	3.2726	3.0607	3.2631	6.40%
25-02-2009	08:00	3.0195	3.2385	3.0289	3.2291	6.40%
25-02-2009	09:00	2.9755	3.1913	2.9847	3.1821	6.40%
25-02-2009	14:30	3.0247	3.2441	3.0341	3.2347	6.40%
26-02-2009	08:00	3.0472	3.2682	3.0567	3.2587	6.40%
26-02-2009	14:30	3.0546	3.2762	3.0641	3.2667	6.40%
27-02-2009	08:00	3.0361	3.2563	3.0455	3.2469	6.40%
27-02-2009	14:30	3.0609	3.2829	3.0704	3.2734	6.40%
02-03-2009	08:00	3.0478	3.2688	3.0572	3.2594	6.40%
02-03-2009	09:30	3.0976	3.3222	3.1072	3.3126	6.40%
02-03-2009	14:30	3.0909	3.3151	3.1005	3.3055	6.40%
03-03-2009	08:00	3.1235	3.3501	3.1332	3.3404	6.40%
03-03-2009	14:30	3.0875	3.3115	3.0971	3.3019	6.40%
04-03-2009	08:00	3.0861	3.3099	3.0957	3.3003	6.40%
04-03-2009	14:30	3.0813	3.3049	3.0909	3.2953	6.40%
05-03-2009	08:00	3.0610	3.2830	3.0705	3.2735	6.40%
05-03-2009	14:30	3.0885	3.3125	3.0981	3.3029	6.40%
06-03-2009	08:00	3.0926	3.3170	3.1022	3.3074	6.40%
06-03-2009	14:30	3.1184	3.3446	3.1281	3.3349	6.40%
09-03-2009	08:00	3.1213	3.3477	3.1310	3.3380	6.40%
09-03-2009	14:30	3.1196	3.3458	3.1293	3.3361	6.40%
10-03-2009	08:00	3.1049	3.3301	3.1145	3.3205	6.40%
10-03-2009	14:30	3.0922	3.3166	3.1019	3.3069	6.40%
11-03-2009	08:00	3.0732	3.2962	3.0828	3.2866	6.40%
11-03-2009	14:30	3.0023	3.2201	3.0116	3.2108	6.40%
12-03-2009	08:00	3.0041	3.2221	3.0135	3.2127	6.40%
12-03-2009	14:30	3.0078	3.2260	3.0172	3.2166	6.40%
13-03-2009	08:00	2.8798	3.0886	2.8887	3.0797	6.40%
13-03-2009	09:00	2.8247	3.0295	2.8334	3.0208	6.40%
13-03-2009	14:30	2.8110	3.0150	2.8198	3.0062	6.40%
16-03-2009	08:00	2.8425	3.0487	2.8513	3.0399	6.40%
16-03-2009	12:30	2.7828	2.9846	2.7914	2.9760	6.40%
16-03-2009	14:30	2.7734	2.9746	2.7820	2.9660	6.40%
17-03-2009	08:00	2.8028	3.0062	2.8116	2.9974	6.40%
17-03-2009	14:30	2.8131	3.0171	2.8218	3.0084	6.40%
18-03-2009	08:00	2.8536	3.0606	2.8625	3.0517	6.40%
18-03-2009	14:30	2.8660	3.0738	2.8749	3.0649	6.40%
19-03-2009	08:00	2.8935	3.1033	2.9025	3.0943	6.40%
19-03-2009	09:15	2.8380	3.0438	2.8468	3.0350	6.40%
19-03-2009	14:30	2.8511	3.0579	2.8600	3.0490	6.40%
20-03-2009	08:00	2.8894	3.0990	2.8984	3.0900	6.40%
20-03-2009	14:30	2.8831	3.0923	2.8921	3.0833	6.40%
23-03-2009	08:00	2.9038	3.1144	2.9128	3.1054	6.40%
23-03-2009	14:30	2.8788	3.0876	2.8877	3.0787	6.40%
24-03-2009	08:00	2.8684	3.0764	2.8773	3.0675	6.40%
24-03-2009	14:30	2.8727	3.0811	2.8816	3.0722	6.40%
25-03-2009	08:00	2.8699	3.0781	2.8788	3.0692	6.40%
25-03-2009	14:30	2.8838	3.0930	2.8928	3.0840	6.40%
26-03-2009	08:00	2.8868	3.0962	2.8958	3.0872	6.40%
26-03-2009	14:30	2.8866	3.0960	2.8956	3.0870	6.40%
27-03-2009	08:00	2.8836	3.0928	2.8926	3.0838	6.40%
27-03-2009	13:15	2.9320	3.1446	2.9411	3.1355	6.40%
30-03-2009	08:00	2.9455	3.1591	2.9546	3.1500	6.40%
30-03-2009	08:45	2.9877	3.2045	2.9970	3.1952	6.40%
30-03-2009	14:30	2.9899	3.2067	2.9992	3.1974	6.40%
31-03-2009	08:00	3.0188	3.2378	3.0282	3.2284	6.40%
31-03-2009	14:30	2.9828	3.1992	2.9921	3.1899	6.40%
01-04-2009	08:00	2.9827	3.1991	2.9920	3.1898	6.40%
01-04-2009	14:30	2.9202	3.1320	2.9293	3.1229	6.40%
02-04-2009	08:00	2.9077	3.1187	2.9168	3.1096	6.40%
02-04-2009	12:45	2.8236	3.0284	2.8324	3.0196	6.40%
03-04-2009	08:00	2.8245	3.0293	2.8332	3.0206	6.40%
03-04-2009	14:30	2.8182	3.0226	2.8269	3.0139	6.40%
06-04-2009	08:00	2.8472	3.0538	2.8561	3.0449	6.40%
06-04-2009	14:30	2.8057	3.0093	2.8145	3.0005	6.40%
07-04-2009	08:00	2.8093	3.0131	2.8180	3.0044	6.40%
07-04-2009	14:30	2.8476	3.0542	2.8565	3.0453	6.40%
08-04-2009	08:00	2.8539	3.0609	2.8628	3.0520	6.40%
08-04-2009	14:30	2.8538	3.0608	2.8627	3.0519	6.40%
09-04-2009	08:00	2.8441	3.0505	2.8530	3.0416	6.40%
09-04-2009	14:30	2.8175	3.0219	2.8263	3.0131	6.40%
10-04-2009	08:00	2.7693	2.9701	2.7779	2.9615	6.40%
10-04-2009	14:30	2.7692	2.9700	2.7778	2.9614	6.40%
14-04-2009	08:00	2.7774	2.9788	2.7860	2.9702	6.40%
14-04-2009	14:30	2.7804	2.9820	2.7890	2.9734	6.40%
14-04-2009	16:45	2.7132	2.9100	2.7216	2.9016	6.40%
15-04-2009	08:00	2.7167	2.9137	2.7251	2.9053	6.40%
15-04-2009	14:30	2.7413	2.9401	2.7498	2.9316	6.40%
16-04-2009	08:00	2.7200	2.9174	2.7285	2.9089	6.40%
16-04-2009	14:30	2.7393	2.9381	2.7479	2.9295	6.40%
17-04-2009	08:00	2.7360	2.9344	2.7445	2.9259	6.40%
17-04-2009	14:30	2.7235	2.9211	2.7320	2.9126	6.40%
20-04-2009	08:00	2.7351	2.9335	2.7436	2.9250	6.40%
20-04-2009	12:30	2.7863	2.9885	2.7950	2.9798	6.40%
21-04-2009	08:00	2.8002	3.0034	2.8089	2.9947	6.40%
21-04-2009	09:30	2.8394	3.0454	2.8482	3.0366	6.40%
21-04-2009	14:30	2.8189	3.0233	2.8276	3.0146	6.40%
22-04-2009	08:00	2.8268	3.0318	2.8356	3.0230	6.40%
22-04-2009	14:30	2.8139	3.0181	2.8227	3.0093	6.40%
23-04-2009	08:00	2.8169	3.0213	2.8257	3.0125	6.40%
23-04-2009	14:30	2.8225	3.0273	2.8313	3.0185	6.40%
24-04-2009	08:00	2.8510	3.0578	2.8599	3.0489	6.40%
24-04-2009	14:30	2.8733	3.0817	2.8822	3.0728	6.40%
27-04-2009	08:00	2.8661	3.0741	2.8751	3.0651	6.40%
27-04-2009	12:30	2.9167	3.1283	2.9258	3.1192	6.40%
28-04-2009	08:00	2.9073	3.1181	2.9163	3.1091	6.40%
28-04-2009	14:30	2.9189	3.1307	2.9280	3.1216	6.40%
29-04-2009	08:00	2.8836	3.0928	2.8926	3.0838	6.40%
29-04-2009	09:00	2.8701	3.0783	2.8790	3.0694	6.40%
29-04-2009	14:30	2.8280	3.0332	2.8368	3.0244	6.40%
30-04-2009	08:00	2.8307	3.0361	2.8395	3.0273	6.40%
30-04-2009	10:00	2.7916	2.9940	2.8002	2.9854	6.40%
30-04-2009	14:30	2.8105	3.0143	2.8192	3.0056	6.40%
04-05-2009	08:00	2.8277	3.0329	2.8365	3.0241	6.40%
04-05-2009	14:30	2.8205	3.0251	2.8293	3.0163	6.40%
05-05-2009	08:00	2.7913	2.9937	2.7999	2.9851	6.40%
05-05-2009	14:30	2.7776	2.9790	2.7862	2.9704	6.40%
06-05-2009	08:00	2.7933	2.9959	2.8020	2.9872	6.40%
06-05-2009	14:30	2.8207	3.0253	2.8295	3.0165	6.40%
07-05-2009	08:00	2.7959	2.9987	2.8046	2.9900	6.40%
07-05-2009	14:30	2.7479	2.9473	2.7565	2.9387	6.40%
08-05-2009	08:00	2.7955	2.9983	2.8042	2.9896	6.40%
08-05-2009	14:30	2.7716	2.9726	2.7802	2.9640	6.40%
11-05-2009	08:00	2.7846	2.9866	2.7933	2.9779	6.40%
11-05-2009	14:30	2.8109	3.0147	2.8196	3.0060	6.40%
12-05-2009	08:00	2.8149	3.0191	2.8237	3.0103	6.40%
12-05-2009	14:30	2.8137	3.0179	2.8225	3.0091	6.40%
13-05-2009	08:00	2.8119	3.0159	2.8207	3.0071	6.40%
13-05-2009	14:30	2.8272	3.0322	2.8359	3.0235	6.40%
14-05-2009	08:00	2.8607	3.0683	2.8696	3.0594	6.40%
14-05-2009	14:30	2.8818	3.0908	2.8907	3.0819	6.40%
15-05-2009	08:00	2.8605	3.0681	2.8694	3.0592	6.40%
15-05-2009	14:30	2.8775	3.0863	2.8865	3.0773	6.40%
18-05-2009	08:00	2.8542	3.0612	2.8631	3.0523	6.40%
18-05-2009	14:30	2.8615	3.0691	2.8704	3.0602	6.40%
19-05-2009	08:00	2.8148	3.0190	2.8236	3.0102	6.40%
19-05-2009	14:30	2.7874	2.9896	2.7961	2.9809	6.40%
20-05-2009	08:00	2.7887	2.9909	2.7973	2.9823	6.40%
20-05-2009	14:30	2.7901	2.9925	2.7988	2.9838	6.40%
21-05-2009	08:00	2.7679	2.9687	2.7765	2.9601	6.40%
21-05-2009	14:30	2.7952	2.9980	2.8039	2.9893	6.40%
22-05-2009	08:00	2.7880	2.9902	2.7966	2.9816	6.40%
22-05-2009	14:30	2.7794	2.9810	2.7880	2.9724	6.40%
25-05-2009	08:00	2.7938	2.9964	2.8025	2.9877	6.40%
25-05-2009	14:30	2.8071	3.0107	2.8158	3.0020	6.40%
26-05-2009	08:00	2.0800	3.0032	2.8087	2.9945	6.40%
26-05-2009	14:30	2.8252	3.0302	2.8340	3.0214	6.40%
27-05-2009	08:00	2.8170	3.0214	2.8258	3.0126	6.40%
27-05-2009	14:30	2.8323	3.0377	2.8411	3.0289	6.40%
28-05-2009	08:00	2.8393	3.0453	2.8481	3.0365	6.40%
28-05-2009	14:30	2.8659	3.0737	2.8748	3.0648	6.40%
29-05-2009	08:00	2.8926	3.1024	2.9016	3.0934	6.40%
29-05-2009	14:30	2.8533	3.0603	2.8622	3.0514	6.40%
01-06-2009	08:00	2.8777	3.0865	2.8867	3.0775	6.40%
01-06-2009	14:30	2.8428	3.0490	2.8516	3.0402	6.40%
02-06-2009	08:00	2.8393	3.0453	2.8481	3.0365	6.40%
02-06-2009	14:30	2.8551	3.0623	2.8640	3.0534	6.40%
03-06-2009	08:00	2.8420	3.0482	2.8509	3.0393	6.40%
03-06-2009	14:30	2.8542	3.0612	2.8631	3.0523	6.40%
04-06-2009	08:00	2.8887	3.0983	2.8977	3.0893	6.40%
04-06-2009	14:30	2.8790	3.0878	2.8879	3.0789	6.40%
05-06-2009	08:00	2.8739	3.0823	2.8828	3.0734	6.40%
05-06-2009	14:30	2.8865	3.0959	2.8955	3.0869	6.40%
08-06-2009	08:00	2.8957	3.1057	2.9047	3.0967	6.40%
08-06-2009	14:30	2.9018	3.1122	2.9108	3.1032	6.40%
09-06-2009	08:00	2.8755	3.0841	2.8844	3.0752	6.40%
