Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2008-07-01	07:08	126a/08	2.0271	2.1396	0.1125	2.0834
2008-07-01	10:04	126b/08	2.0272	2.1397	0.1125	2.0835
2008-07-01	15:56	126c/08	2.0368	2.1499	0.1131	2.0934
2008-07-02	07:09	127a/08	2.0260	2.1384	0.1124	2.0822
2008-07-02	10:31	127b/08	2.0281	2.1407	0.1126	2.0844
2008-07-02	15:38	127c/08	2.0239	2.1362	0.1123	2.0801
2008-07-03	07:23	128a/08	2.0224	2.1347	0.1123	2.0786
2008-07-03	10:45	128b/08	2.0275	2.1400	0.1125	2.0838
2008-07-03	16:11	128c/08	2.0201	2.1322	0.1121	2.0762
2008-07-04	07:18	129a/08	2.0095	2.1211	0.1116	2.0653
2008-07-04	10:16	129b/08	2.0130	2.1247	0.1117	2.0689
2008-07-04	15:26	129c/08	2.0098	2.1213	0.1115	2.0656
2008-07-07	07:14	130a/08	1.9995	2.1105	0.1110	2.0550
2008-07-07	10:09	130b/08	1.9962	2.1070	0.1108	2.0516
2008-07-07	16:26	130c/08	1.9876	2.0979	0.1103	2.0428
2008-07-08	07:07	131a/08	1.9911	2.1016	0.1105	2.0464
2008-07-08	10:03	131b/08	1.9979	2.1088	0.1109	2.0534
2008-07-08	15:52	131c/08	1.9864	2.0967	0.1103	2.0416
2008-07-09	07:06	132a/08	1.9780	2.0878	0.1098	2.0329
2008-07-09	10:19	132b/08	1.9740	2.0836	0.1096	2.0288
2008-07-09	12:45	132c/08	1.9630	2.0719	0.1089	2.0175
2008-07-09	16:10	132d/08	1.9624	2.0714	0.1090	2.0169
2008-07-10	07:06	133a/08	1.9675	2.0767	0.1092	2.0221
2008-07-10	10:17	133b/08	1.9636	2.0726	0.1090	2.0181
2008-07-10	16:06	133c/08	1.9593	2.0681	0.1088	2.0137
2008-07-11	07:13	134a/08	1.9589	2.0677	0.1088	2.0133
2008-07-11	10:58	134b/08	1.9570	2.0656	0.1086	2.0113
2008-07-11	15:43	134c/08	1.9616	2.0705	0.1089	2.0161
2008-07-14	07:18	135a/08	1.9557	2.0643	0.1086	2.0100
2008-07-14	10:20	135b/08	1.9476	2.0556	0.1080	2.0016
2008-07-14	15:44	135c/08	1.9532	2.0616	0.1084	2.0074
2008-07-15	07:21	136a/08	1.9581	2.0668	0.1087	2.0125
2008-07-15	09:58	136b/08	1.9716	2.0810	0.1094	2.0263
2008-07-15	15:52	136c/08	1.9722	2.0816	0.1094	2.0269
2008-07-16	07:16	137a/08	1.9615	2.0703	0.1088	2.0159
2008-07-16	10:20	137b/08	1.9625	2.0714	0.1089	2.0170
2008-07-16	15:31	137c/08	1.9521	2.0604	0.1083	2.0063
2008-07-17	07:18	138a/08	1.9401	2.0477	0.1076	1.9939
2008-07-17	10:08	138b/08	1.9438	2.0517	0.1079	1.9978
2008-07-17	15:18	138c/08	1.9352	2.0426	0.1074	1.9889
2008-07-18	07:19	139a/08	1.9369	2.0444	0.1075	1.9907
2008-07-18	09:46	139b/08	1.9357	2.0431	0.1074	1.9894
2008-07-18	16:03	139c/08	1.9328	2.0400	0.1072	1.9864
2008-07-21	07:02	140a/08	1.9294	2.0365	0.1071	1.9830
2008-07-21	10:22	140b/08	1.9300	2.0372	0.1072	1.9836
2008-07-21	15:38	140c/08	1.9318	2.0391	0.1073	1.9855
2008-07-22	07:14	141a/08	1.9351	2.0425	0.1074	1.9888
2008-07-22	09:53	141b/08	1.9378	2.0454	0.1076	1.9916
2008-07-22	15:46	141c/08	1.9434	2.0512	0.1078	1.9973
2008-07-23	07:03	142a/08	1.9367	2.0442	0.1075	1.9905
2008-07-23	09:46	142b/08	1.9449	2.0528	0.1079	1.9989
2008-07-23	15:43	142c/08	1.9435	2.0514	0.1079	1.9975
2008-07-24	07:07	143a/08	1.9404	2.0481	0.1077	1.9943
2008-07-24	09:51	143b/08	1.9398	2.0474	0.1076	1.9936
2008-07-24	15:02	143c/08	1.9322	2.0395	0.1073	1.9859
2008-07-25	07:25	144a/08	1.9275	2.0345	0.1070	1.9810
2008-07-25	10:05	144b/08	1.9262	2.0331	0.1069	1.9797
2008-07-25	15:30	144c/08	1.9177	2.0241	0.1064	1.9709
2008-07-28	07:18	145a/08	1.9150	2.0213	0.1063	1.9682
2008-07-28	10:31	145b/08	1.9189	2.0254	0.1065	1.9722
2008-07-28	15:47	145c/08	1.9162	2.0226	0.1064	1.9694
2008-07-29	07:24	146a/08	1.9178	2.0242	0.1064	1.9710
2008-07-29	10:06	146b/08	1.9249	2.0317	0.1068	1.9783
2008-07-29	15:51	146c/08	1.9159	2.0222	0.1063	1.9691
2008-07-30	07:03	147a/08	1.9165	2.0229	0.1064	1.9697
2008-07-30	10:16	147b/08	1.9175	2.0239	0.1064	1.9707
2008-07-30	16:00	147c/08	1.9148	2.0210	0.1062	1.9679
2008-07-31	07:23	148a/08	1.9078	2.0137	0.1059	1.9608
2008-07-31	10:03	148b/08	1.9054	2.0112	0.1058	1.9583
2008-07-31	15:44	148c/08	1.9098	2.0158	0.1060	1.9628
2008-08-01	07:16	149a/08	1.9178	2.0242	0.1064	1.9710
2008-08-01	10:32	149b/08	1.9183	2.0248	0.1065	1.9716
2008-08-01	16:02	149c/08	1.9150	2.0213	0.1063	1.9682
2008-08-04	07:20	150a/08	1.9094	2.0154	0.1060	1.9624
2008-08-04	10:14	150b/08	1.9136	2.0198	0.1062	1.9667
2008-08-04	16:02	150c/08	1.9133	2.0195	0.1062	1.9664
2008-08-05	07:27	151a/08	1.9099	2.0159	0.1060	1.9629
2008-08-05	09:59	151b/08	1.9152	2.0215	0.1063	1.9684
2008-08-05	16:15	151c/08	1.9188	2.0253	0.1065	1.9721
2008-08-06	07:14	152a/08	1.9175	2.0239	0.1064	1.9707
2008-08-06	10:01	152b/08	1.9270	2.0339	0.1069	1.9805
2008-08-06	15:57	152c/08	1.9288	2.0359	0.1071	1.9824
2008-08-07	07:20	153a/08	1.9315	2.0387	0.1072	1.9851
2008-08-07	10:12	153b/08	1.9316	2.0388	0.1072	1.9852
2008-08-07	16:07	153c/08	1.9318	2.0390	0.1072	1.9854
2008-08-08	07:19	154a/08	1.9428	2.0507	0.1079	1.9968
2008-08-08	10:00	154b/08	1.9498	2.0580	0.1082	2.0039
2008-08-08	15:17	154c/08	1.9615	2.0704	0.1089	2.0160
2008-08-11	07:18	155a/08	1.9630	2.0719	0.1089	2.0175
2008-08-11	10:05	155b/08	1.9602	2.0690	0.1088	2.0146
2008-08-11	15:57	155c/08	1.9654	2.0744	0.1090	2.0199
2008-08-12	07:14	156a/08	1.9684	2.0777	0.1093	2.0231
2008-08-12	09:58	156b/08	1.9721	2.0816	0.1095	2.0269
2008-08-12	15:51	156c/08	1.9609	2.0697	0.1088	2.0153
2008-08-13	07:18	157a/08	1.9589	2.0676	0.1087	2.0133
2008-08-13	09:55	157b/08	1.9592	2.0679	0.1087	2.0136
2008-08-13	12:51	157c/08	1.9710	2.0803	0.1093	2.0257
2008-08-13	14:04	157d/08	1.9628	2.0717	0.1089	2.0173
2008-08-13	15:53	157e/08	1.9789	2.0888	0.1099	2.0339
2008-08-14	07:14	158a/08	1.9780	2.0878	0.1098	2.0329
2008-08-14	10:08	158b/08	1.9836	2.0937	0.1101	2.0387
2008-08-14	16:11	158c/08	1.9892	2.0996	0.1104	2.0444
2008-08-18	07:16	159a/08	2.0056	2.1169	0.1113	2.0613
2008-08-18	10:16	159b/08	2.0048	2.1161	0.1113	2.0605
2008-08-18	15:45	159c/08	2.0012	2.1122	0.1110	2.0567
2008-08-19	07:08	160a/08	1.9974	2.1083	0.1109	2.0529
2008-08-19	10:08	160b/08	2.0088	2.1203	0.1115	2.0646
2008-08-19	15:54	160c/08	2.0066	2.1180	0.1114	2.0623
2008-08-20	07:20	161a/08	2.0025	2.1136	0.1111	2.0581
2008-08-20	09:34	161b/08	1.9973	2.1081	0.1108	2.0527
2008-08-20	16:03	161c/08	1.9949	2.1056	0.1107	2.0503
2008-08-21	07:14	162a/08	1.9848	2.0950	0.1102	2.0399
2008-08-21	09:55	162b/08	1.9932	2.1038	0.1106	2.0485
2008-08-21	15:57	162c/08	1.9922	2.1028	0.1106	2.0475
2008-08-22	07:05	163a/08	1.9772	2.0870	0.1098	2.0321
2008-08-22	10:09	163b/08	1.9820	2.0920	0.1100	2.0370
2008-08-22	15:58	163c/08	1.9798	2.0897	0.1099	2.0348
2008-08-25	07:07	164a/08	1.9808	2.0908	0.1100	2.0358
2008-08-25	10:04	164b/08	1.9873	2.0976	0.1103	2.0425
2008-08-25	15:51	164c/08	1.9830	2.0931	0.1101	2.0381
2008-08-26	07:17	165a/08	1.9879	2.0982	0.1103	2.0431
2008-08-26	10:15	165b/08	1.9921	2.1027	0.1106	2.0474
2008-08-26	16:14	165c/08	2.0062	2.1176	0.1114	2.0619
2008-08-27	07:21	166a/08	2.0098	2.1213	0.1115	2.0656
2008-08-27	10:47	166b/08	2.0057	2.1170	0.1113	2.0614
2008-08-27	15:41	166c/08	2.0078	2.1192	0.1114	2.0635
2008-08-28	07:12	167a/08	2.0044	2.1156	0.1112	2.0600
2008-08-28	09:48	167b/08	2.0177	2.1296	0.1119	2.0737
2008-08-28	15:39	167c/08	2.0158	2.1276	0.1118	2.0717
2008-08-29	07:01	168a/08	2.0191	2.1311	0.1120	2.0751
2008-08-29	10:11	168b/08	2.0189	2.1309	0.1120	2.0749
2008-08-29	15:49	168c/08	2.0040	2.1152	0.1112	2.0596
2008-09-01	07:08	169a/08	2.0024	2.1136	0.1112	2.0580
2008-09-01	10:17	169b/08	2.0165	2.1284	0.1119	2.0725
2008-09-01	15:59	169c/08	2.0213	2.1335	0.1122	2.0774
2008-09-02	07:10	170a/08	2.0200	2.1321	0.1121	2.0761
2008-09-02	09:54	170b/08	2.0296	2.1422	0.1126	2.0859
2008-09-02	15:50	170c/08	2.0235	2.1358	0.1123	2.0797
2008-09-03	07:12	171a/08	2.0267	2.1392	0.1125	2.0830
2008-09-03	09:52	171b/08	2.0353	2.1482	0.1129	2.0918
2008-09-03	15:52	171c/08	2.0290	2.1416	0.1126	2.0853
2008-09-04	07:11	172a/08	2.0447	2.1582	0.1135	2.1015
2008-09-04	10:05	172b/08	2.0430	2.1563	0.1133	2.0997
2008-09-04	13:03	172c/08	2.0517	2.1656	0.1139	2.1087
2008-09-04	15:40	172d/08	2.0544	2.1684	0.1140	2.1114
2008-09-05	07:10	173a/08	2.0871	2.2029	0.1158	2.1450
2008-09-05	10:07	173b/08	2.0857	2.2015	0.1158	2.1436
2008-09-05	10:53	173c/08	2.1019	2.2186	0.1167	2.1603
2008-09-05	16:07	173d/08	2.1131	2.2304	0.1173	2.1718
2008-09-08	07:18	174a/08	2.0670	2.1817	0.1147	2.1244
2008-09-08	10:08	174b/08	2.0857	2.2015	0.1158	2.1436
2008-09-08	11:03	174c/08	2.1026	2.2193	0.1167	2.1610
2008-09-08	15:59	174d/08	2.1113	2.2284	0.1171	2.1699
2008-09-09	07:19	175a/08	2.1205	2.2382	0.1177	2.1794
2008-09-09	10:11	175b/08	2.1136	2.2309	0.1173	2.1723
2008-09-09	12:34	175c/08	2.0979	2.2144	0.1165	2.1562
2008-09-09	16:28	175d/08	2.1064	2.2233	0.1169	2.1649
2008-09-10	07:20	176a/08	2.1128	2.2300	0.1172	2.1714
2008-09-10	10:16	176b/08	2.1140	2.2314	0.1174	2.1727
2008-09-10	15:16	176c/08	2.0803	2.1957	0.1154	2.1380
2008-09-11	07:39	177a/08	2.0742	2.1893	0.1151	2.1318
2008-09-11	09:30	177b/08	2.0851	2.2008	0.1157	2.1430
2008-09-11	15:36	177c/08	2.0934	2.2096	0.1162	2.1515
2008-09-12	07:15	178a/08	2.0660	2.1807	0.1147	2.1234
2008-09-12	10:08	178b/08	2.0452	2.1587	0.1135	2.1020
2008-09-12	15:54	178c/08	2.0408	2.1541	0.1133	2.0975
2008-09-15	07:16	179a/08	2.0429	2.1563	0.1134	2.0996
2008-09-15	09:18	179b/08	2.0333	2.1461	0.1128	2.0897
2008-09-15	11:23	179c/08	2.0562	2.1703	0.1141	2.1133
2008-09-15	15:49	179d/08	2.0484	2.1621	0.1137	2.1053
2008-09-16	07:24	180a/08	2.0750	2.1901	0.1151	2.1326
2008-09-16	10:19	180b/08	2.0889	2.2049	0.1160	2.1469
2008-09-16	14:38	180c/08	2.0946	2.2108	0.1162	2.1527
2008-09-17	07:15	181a/08	2.0322	2.1449	0.1127	2.0886
2008-09-17	10:14	181b/08	2.0426	2.1560	0.1134	2.0993
2008-09-17	15:06	181c/08	2.0609	2.1753	0.1144	2.1181
2008-09-18	07:12	182a/08	2.0740	2.1891	0.1151	2.1316
2008-09-18	11:10	182b/08	2.0621	2.1766	0.1145	2.1194
2008-09-18	15:49	182c/08	2.0565	2.1707	0.1142	2.1136
2008-09-19	07:27	183a/08	2.0402	2.1534	0.1132	2.0968
2008-09-19	10:05	183b/08	2.0223	2.1345	0.1122	2.0784
2008-09-19	15:48	183c/08	2.0095	2.1210	0.1115	2.0653
2008-09-22	07:09	184a/08	1.9973	2.1081	0.1108	2.0527
2008-09-22	10:24	184b/08	1.9999	2.1109	0.1110	2.0554
2008-09-22	16:04	184c/08	2.0077	2.1191	0.1114	2.0634
2008-09-23	08:29	185a/08	2.0153	2.1271	0.1118	2.0712
2008-09-23	10:38	185b/08	2.0148	2.1267	0.1119	2.0708
2008-09-23	15:15	185c/08	2.0183	2.1303	0.1120	2.0743
2008-09-24	07:14	186a/08	2.0122	2.1239	0.1117	2.0681
2008-09-24	10:03	186b/08	2.0162	2.1281	0.1119	2.0722
2008-09-24	15:43	186c/08	2.0270	2.1395	0.1125	2.0833
2008-09-25	07:17	187a/08	2.0291	2.1417	0.1126	2.0854
2008-09-25	10:02	187b/08	2.0281	2.1407	0.1126	2.0844
2008-09-25	15:52	187c/08	2.0343	2.1472	0.1129	2.0908
2008-09-26	07:07	188a/08	2.0380	2.1511	0.1131	2.0946
2008-09-26	09:30	188b/08	2.0497	2.1634	0.1137	2.1066
2008-09-26	15:11	188c/08	2.0573	2.1714	0.1141	2.1144
2008-09-29	07:15	189a/08	2.0603	2.1746	0.1143	2.1175
2008-09-29	10:20	189b/08	2.0794	2.1948	0.1154	2.1371
2008-09-29	15:50	189c/08	2.0872	2.2030	0.1158	2.1451
2008-09-30	07:19	190a/08	2.0957	2.2120	0.1163	2.1539
2008-09-30	09:46	190b/08	2.1003	2.2168	0.1165	2.1586
2008-09-30	15:18	190c/08	2.0999	2.2165	0.1166	2.1582
2008-10-01	07:21	191a/08	2.0892	2.2052	0.1160	2.1472
2008-10-01	09:49	191b/08	2.0771	2.1924	0.1153	2.1348
2008-10-01	16:06	191c/08	2.0933	2.2095	0.1162	2.1514
2008-10-02	07:11	192a/08	2.0974	2.2138	0.1164	2.1556
2008-10-02	09:54	192b/08	2.1025	2.2192	0.1167	2.1609
2008-10-02	15:28	192c/08	2.1162	2.2336	0.1174	2.1749
2008-10-03	07:19	193a/08	2.1223	2.2401	0.1178	2.1812
2008-10-03	09:26	193b/08	2.1353	2.2539	0.1186	2.1946
2008-10-03	10:43	193c/08	2.1158	2.2332	0.1174	2.1745
2008-10-03	15:22	193d/08	2.1297	2.2479	0.1182	2.1888
2008-10-06	07:20	194a/08	2.1491	2.2683	0.1192	2.2087
2008-10-06	09:58	194b/08	2.1484	2.2677	0.1193	2.2081
2008-10-06	13:11	194c/08	2.1565	2.2762	0.1197	2.2164
2008-10-06	15:21	194d/08	2.1751	2.2958	0.1207	2.2355
2008-10-07	07:16	195a/08	2.1647	2.2848	0.1201	2.2248
2008-10-07	09:52	195b/08	2.1564	2.2761	0.1197	2.2163
2008-10-07	15:29	195c/08	2.1285	2.2466	0.1181	2.1876
2008-10-08	07:15	196a/08	2.1673	2.2875	0.1202	2.2274
2008-10-08	08:29	196b/08	2.1843	2.3055	0.1212	2.2449
2008-10-08	10:07	196c/08	2.1913	2.3129	0.1216	2.2521
2008-10-08	13:32	196d/08	2.1642	2.2844	0.1202	2.2243
2008-10-08	15:04	196e/08	2.1909	2.3125	0.1216	2.2517
2008-10-09	07:37	197a/08	2.1743	2.2949	0.1206	2.2346
2008-10-09	10:32	197b/08	2.1648	2.2850	0.1202	2.2249
2008-10-09	16:03	197c/08	2.1705	2.2909	0.1204	2.2307
2008-10-10	07:23	198a/08	2.2821	2.4088	0.1267	2.3455
2008-10-10	08:13	198b/08	2.3003	2.4279	0.1276	2.3641
2008-10-10	09:39	198c/08	2.2804	2.4070	0.1266	2.3437
2008-10-10	15:55	198d/08	2.2831	2.4098	0.1267	2.3465
2008-10-13	07:19	199a/08	2.2542	2.3793	0.1251	2.3168
2008-10-13	08:53	199b/08	2.2208	2.3441	0.1233	2.2825
2008-10-13	15:08	199c/08	2.2457	2.3704	0.1247	2.3081
2008-10-14	07:17	200a/08	2.2111	2.3338	0.1227	2.2725
2008-10-14	09:44	200b/08	2.1994	2.3214	0.1220	2.2604
2008-10-14	14:34	200c/08	2.1658	2.2860	0.1202	2.2259
2008-10-15	07:14	201a/08	2.1850	2.3062	0.1212	2.2456
2008-10-15	09:23	201b/08	2.1979	2.3199	0.1220	2.2589
2008-10-15	11:02	201c/08	2.2091	2.3317	0.1226	2.2704
2008-10-15	15:57	201d/08	2.2286	2.3523	0.1237	2.2905
2008-10-16	07:18	202a/08	2.2920	2.4192	0.1272	2.3556
2008-10-16	08:55	202b/08	2.2750	2.4013	0.1263	2.3382
2008-10-16	11:07	202c/08	2.2586	2.3839	0.1253	2.3213
2008-10-16	15:28	202d/08	2.2717	2.3978	0.1261	2.3348
2008-10-16	16:40	202e/08	2.3016	2.4293	0.1277	2.3655
2008-10-17	07:22	203a/08	2.2562	2.3814	0.1252	2.3188
2008-10-17	09:52	203b/08	2.2593	2.3847	0.1254	2.3220
2008-10-17	11:39	203c/08	2.2740	2.4002	0.1262	2.3371
2008-10-17	15:46	203d/08	2.2763	2.4027	0.1264	2.3395
2008-10-20	07:31	204a/08	2.2578	2.3831	0.1253	2.3205
2008-10-20	09:49	204b/08	2.2479	2.3726	0.1247	2.3103
2008-10-20	13:15	204c/08	2.2636	2.3893	0.1257	2.3265
2008-10-20	15:53	204d/08	2.2640	2.3896	0.1256	2.3268
2008-10-21	07:17	205a/08	2.2638	2.3894	0.1256	2.3266
2008-10-21	09:22	205b/08	2.2857	2.4126	0.1269	2.3492
2008-10-21	14:38	205c/08	2.3051	2.4330	0.1279	2.3691
2008-10-21	16:01	205d/08	2.3069	2.4350	0.1281	2.3710
2008-10-22	07:14	206a/08	2.4043	2.5377	0.1334	2.4710
2008-10-22	09:32	206b/08	2.4080	2.5417	0.1337	2.4749
2008-10-22	12:05	206c/08	2.4142	2.5482	0.1340	2.4812
2008-10-22	12:28	206d/08	2.4406	2.5761	0.1355	2.5084
2008-10-22	15:44	206e/08	2.4153	2.5493	0.1340	2.4823
2008-10-22	16:03	206f/08	2.4366	2.5718	0.1352	2.5042
2008-10-23	07:19	207a/08	2.4827	2.6205	0.1378	2.5516
2008-10-23	09:55	207b/08	2.4608	2.5974	0.1366	2.5291
2008-10-23	11:24	207c/08	2.4793	2.6169	0.1376	2.5481
2008-10-23	11:42	207d/08	2.5066	2.6457	0.1391	2.5762
2008-10-23	12:08	207e/08	2.5393	2.6802	0.1409	2.6098
2008-10-23	12:36	207f/08	2.5621	2.7043	0.1422	2.6332
2008-10-23	15:11	207g/08	2.5186	2.6583	0.1397	2.5885
2008-10-24	07:20	208a/08	2.5179	2.6577	0.1398	2.5878
2008-10-24	09:04	208b/08	2.5564	2.6983	0.1419	2.6274
2008-10-24	11:17	208c/08	2.6217	2.7672	0.1455	2.6945
2008-10-24	14:21	208d/08	2.5792	2.7223	0.1431	2.6508
2008-10-24	16:19	208e/08	2.5619	2.7041	0.1422	2.6330
2008-10-27	07:15	209a/08	2.5442	2.6854	0.1412	2.6148
2008-10-27	08:54	209b/08	2.5778	2.7209	0.1431	2.6494
2008-10-27	15:52	209c/08	2.5872	2.7308	0.1436	2.6590
2008-10-28	07:10	210a/08	2.5697	2.7124	0.1427	2.6411
2008-10-28	08:41	210b/08	2.5364	2.6771	0.1407	2.6068
2008-10-28	09:47	210c/08	2.4985	2.6371	0.1386	2.5678
2008-10-28	15:36	210d/08	2.4765	2.6139	0.1374	2.5452
2008-10-29	07:09	211a/08	2.4368	2.5721	0.1353	2.5045
2008-10-29	08:57	211b/08	2.4212	2.5556	0.1344	2.4884
2008-10-29	12:13	211c/08	2.4034	2.5368	0.1334	2.4701
2008-10-29	14:51	211d/08	2.3735	2.5053	0.1318	2.4394
2008-10-29	15:20	211e/08	2.3590	2.4900	0.1310	2.4245
2008-10-30	07:05	212a/08	2.3191	2.4478	0.1287	2.3835
2008-10-30	08:58	212b/08	2.2696	2.3955	0.1259	2.3326
2008-10-30	10:31	212c/08	2.3085	2.4367	0.1282	2.3726
2008-10-30	11:05	212d/08	2.3540	2.4846	0.1306	2.4193
2008-10-30	13:11	212e/08	2.3153	2.4438	0.1285	2.3796
2008-10-30	14:28	212f/08	2.3391	2.4689	0.1298	2.4040
2008-10-30	15:07	212g/08	2.3795	2.5115	0.1320	2.4455
2008-10-30	16:04	212h/08	2.3576	2.4884	0.1308	2.4230
2008-10-31	07:05	213a/08	2.3974	2.5304	0.1330	2.4639
2008-10-31	08:46	213b/08	2.4185	2.5527	0.1342	2.4856
2008-10-31	14:10	213c/08	2.3706	2.5022	0.1316	2.4364
2008-10-31	16:10	213d/08	2.3592	2.4901	0.1309	2.4247
2008-11-03	07:32	214a/08	2.3158	2.4444	0.1286	2.3801
2008-11-03	10:17	214b/08	2.3146	2.4431	0.1285	2.3789
2008-11-03	15:14	214c/08	2.3364	2.4660	0.1296	2.4012
2008-11-04	07:19	215a/08	2.3116	2.4399	0.1283	2.3758
2008-11-04	09:46	215b/08	2.3270	2.4561	0.1291	2.3916
2008-11-04	14:14	215c/08	2.3036	2.4314	0.1278	2.3675
2008-11-04	16:05	215d/08	2.2935	2.4208	0.1273	2.3572
2008-11-05	07:25	216a/08	2.2716	2.3977	0.1261	2.3347
2008-11-05	10:27	216b/08	2.2792	2.4056	0.1264	2.3424
2008-11-05	16:04	216c/08	2.2577	2.3830	0.1253	2.3204
2008-11-06	07:20	217a/08	2.2874	2.4144	0.1270	2.3509
2008-11-06	10:02	217b/08	2.2865	2.4133	0.1268	2.3499
2008-11-06	13:56	217c/08	2.3147	2.4431	0.1284	2.3789
2008-11-06	15:53	217d/08	2.3187	2.4474	0.1287	2.3831
2008-11-07	07:22	218a/08	2.3581	2.4890	0.1309	2.4236
2008-11-07	10:25	218b/08	2.3421	2.4721	0.1300	2.4071
2008-11-07	12:13	218c/08	2.3695	2.5010	0.1315	2.4353
2008-11-07	16:24	218d/08	2.3288	2.4581	0.1293	2.3935
2008-11-10	07:18	219a/08	2.3524	2.4830	0.1306	2.4177
2008-11-10	10:00	219b/08	2.3470	2.4773	0.1303	2.4122
2008-11-10	16:00	219c/08	2.3612	2.4923	0.1311	2.4268
2008-11-10	17:00	219d/08	2.3843	2.5166	0.1323	2.4505
2008-11-12	07:16	220a/08	2.4531	2.5892	0.1361	2.5212
2008-11-12	10:13	220b/08	2.4541	2.5903	0.1362	2.5222
2008-11-12	16:34	220c/08	2.4714	2.6086	0.1372	2.5400
2008-11-13	07:15	221a/08	2.4629	2.5996	0.1367	2.5313
2008-11-13	10:11	221b/08	2.4580	2.5945	0.1365	2.5263
2008-11-13	15:53	221c/08	2.4411	2.5766	0.1355	2.5089
2008-11-14	07:16	222a/08	2.3600	2.4910	0.1310	2.4255
2008-11-14	10:06	222b/08	2.3872	2.5197	0.1325	2.4535
2008-11-14	16:04	222c/08	2.3843	2.5166	0.1323	2.4505
2008-11-17	07:27	223a/08	2.3968	2.5298	0.1330	2.4633
2008-11-17	10:04	223b/08	2.3913	2.5240	0.1327	2.4577
2008-11-17	13:13	223c/08	2.4199	2.5542	0.1343	2.4871
2008-11-17	16:29	223d/08	2.4195	2.5538	0.1343	2.4867
2008-11-18	07:26	224a/08	2.4354	2.5706	0.1352	2.5030
2008-11-18	09:55	224b/08	2.4668	2.6037	0.1369	2.5353
2008-11-18	16:26	224c/08	2.4466	2.5824	0.1358	2.5145
2008-11-19	07:30	225a/08	2.4399	2.5753	0.1354	2.5076
2008-11-19	10:05	225b/08	2.4558	2.5921	0.1363	2.5240
2008-11-19	15:41	225c/08	2.4217	2.5561	0.1344	2.4889
2008-11-20	07:30	226a/08	2.4550	2.5912	0.1362	2.5231
2008-11-20	10:02	226b/08	2.4607	2.5972	0.1365	2.5290
2008-11-20	17:11	226c/08	2.4475	2.5833	0.1358	2.5154
2008-11-21	07:31	227a/08	2.4262	2.5608	0.1346	2.4935
2008-11-21	10:20	227b/08	2.4050	2.5384	0.1334	2.4717
2008-11-21	11:01	227c/08	2.4026	2.5360	0.1334	2.4693
2008-11-21	15:17	227d/08	2.4178	2.5520	0.1342	2.4849
2008-11-24	07:25	228a/08	2.4448	2.5805	0.1357	2.5127
2008-11-24	10:31	228b/08	2.4347	2.5698	0.1351	2.5023
2008-11-24	15:35	228c/08	2.4188	2.5530	0.1342	2.4859
2008-11-25	07:18	229a/08	2.4214	2.5558	0.1344	2.4886
2008-11-25	10:00	229b/08	2.4158	2.5499	0.1341	2.4829
2008-11-25	14:51	229c/08	2.3937	2.5266	0.1329	2.4602
2008-11-26	07:17	230a/08	2.3855	2.5179	0.1324	2.4517
2008-11-26	10:28	230b/08	2.3719	2.5035	0.1316	2.4377
2008-11-26	15:31	230c/08	2.3775	2.5094	0.1319	2.4435
2008-11-27	07:22	231a/08	2.3650	2.4962	0.1312	2.4306
2008-11-27	10:01	231b/08	2.3600	2.4910	0.1310	2.4255
2008-11-27	16:13	231c/08	2.3697	2.5012	0.1315	2.4355
2008-11-28	07:05	232a/08	2.3537	2.4843	0.1306	2.4190
2008-11-28	10:09	232b/08	2.3569	2.4877	0.1308	2.4223
2008-11-28	14:12	232c/08	2.3747	2.5065	0.1318	2.4406
2008-11-28	16:19	232d/08	2.3715	2.5031	0.1316	2.4373
2008-12-01	07:14	233a/08	2.3915	2.5242	0.1327	2.4579
2008-12-01	09:29	233b/08	2.4198	2.5541	0.1343	2.4870
2008-12-01	11:21	233c/08	2.4473	2.5831	0.1358	2.5152
2008-12-01	16:38	233d/08	2.4303	2.5652	0.1349	2.4978
2008-12-02	07:14	234a/08	2.4397	2.5751	0.1354	2.5074
2008-12-02	09:44	234b/08	2.4567	2.5930	0.1363	2.5249
2008-12-02	15:39	234c/08	2.4296	2.5645	0.1349	2.4971
2008-12-03	07:19	235a/08	2.4390	2.5744	0.1354	2.5067
2008-12-03	09:47	235b/08	2.4338	2.5688	0.1350	2.5013
2008-12-03	15:48	235c/08	2.4379	2.5732	0.1353	2.5056
2008-12-04	07:19	236a/08	2.4514	2.5875	0.1361	2.5195
2008-12-04	09:54	236b/08	2.4576	2.5940	0.1364	2.5258
2008-12-04	16:36	236c/08	2.4415	2.5770	0.1355	2.5093
2008-12-05	07:17	237a/08	2.4555	2.5917	0.1362	2.5236
2008-12-05	09:58	237b/08	2.4465	2.5822	0.1357	2.5144
2008-12-05	14:10	237c/08	2.4478	2.5837	0.1359	2.5158
2008-12-05	15:54	237d/08	2.4316	2.5665	0.1349	2.4991
2008-12-08	07:17	238a/08	2.4185	2.5527	0.1342	2.4856
2008-12-08	10:03	238b/08	2.4001	2.5333	0.1332	2.4667
2008-12-08	13:17	238c/08	2.4203	2.5547	0.1344	2.4875
2008-12-08	15:52	238d/08	2.4328	2.5678	0.1350	2.5003
